-0.0015437,4.375
-0.00154365,4.3125
-0.0015436,4.4375
-0.00154355,4.375
-0.0015435,4.375
-0.00154345,4.4375
-0.0015434,4.4375
-0.00154335,4.4375
-0.0015433,4.4375
-0.00154325,4.375
-0.0015432,4.3125
-0.00154315,4.4375
-0.0015431,4.375
-0.00154305,4.4375
-0.001543,4.4375
-0.00154295,4.375
-0.0015429,4.375
-0.00154285,4.4375
-0.0015428,4.375
-0.00154275,4.375
-0.0015427,4.3125
-0.00154265,4.375
-0.0015426,4.375
-0.00154255,4.375
-0.0015425,4.4375
-0.00154245,4.4375
-0.0015424,4.375
-0.00154235,4.375
-0.0015423,4.3125
-0.00154225,4.375
-0.0015422,4.375
-0.00154215,4.375
-0.0015421,4.3125
-0.00154205,4.375
-0.001542,4.4375
-0.00154195,4.3125
-0.0015419,4.375
-0.00154185,4.375
-0.0015418,4.375
-0.00154175,4.375
-0.0015417,4.375
-0.00154165,4.375
-0.0015416,4.4375
-0.00154155,4.375
-0.0015415,4.375
-0.00154145,4.375
-0.0015414,4.375
-0.00154135,4.4375
-0.0015413,4.4375
-0.00154125,4.4375
-0.0015412,4.375
-0.00154115,4.375
-0.0015411,4.375
-0.00154105,4.4375
-0.001541,4.375
-0.00154095,4.375
-0.0015409,4.375
-0.00154085,4.375
-0.0015408,4.375
-0.00154075,4.375
-0.0015407,4.375
-0.00154065,4.375
-0.0015406,4.375
-0.00154055,4.4375
-0.0015405,4.4375
-0.00154045,4.4375
-0.0015404,4.3125
-0.00154035,4.375
-0.0015403,4.4375
-0.00154025,4.3125
-0.0015402,4.375
-0.00154015,4.4375
-0.0015401,4.375
-0.00154005,4.4375
-0.00154,4.375
-0.00153995,4.4375
-0.0015399,4.4375
-0.00153985,4.375
-0.0015398,4.4375
-0.00153975,4.4375
-0.0015397,4.375
-0.00153965,4.3125
-0.0015396,4.4375
-0.00153955,4.375
-0.0015395,4.375
-0.00153945,4.3125
-0.0015394,4.4375
-0.00153935,4.4375
-0.0015393,4.375
-0.00153925,4.375
-0.0015392,4.375
-0.00153915,4.3125
-0.0015391,4.5
-0.00153905,4.375
-0.001539,4.4375
-0.00153895,4.3125
-0.0015389,4.375
-0.00153885,4.375
-0.0015388,4.375
-0.00153875,4.4375
-0.0015387,4.375
-0.00153865,4.375
-0.0015386,4.375
-0.00153855,4.4375
-0.0015385,4.4375
-0.00153845,4.4375
-0.0015384,4.375
-0.00153835,4.4375
-0.0015383,4.375
-0.00153825,4.4375
-0.0015382,4.375
-0.00153815,4.375
-0.0015381,4.4375
-0.00153805,4.4375
-0.001538,4.375
-0.00153795,4.4375
-0.0015379,4.4375
-0.00153785,4.375
-0.0015378,4.375
-0.00153775,4.4375
-0.0015377,4.4375
-0.00153765,4.3125
-0.0015376,4.375
-0.00153755,4.4375
-0.0015375,4.375
-0.00153745,4.375
-0.0015374,4.4375
-0.00153735,4.375
-0.0015373,4.375
-0.00153725,4.4375
-0.0015372,4.4375
-0.00153715,4.4375
-0.0015371,4.4375
-0.00153705,4.375
-0.001537,4.375
-0.00153695,4.375
-0.0015369,4.375
-0.00153685,4.375
-0.0015368,4.4375
-0.00153675,4.4375
-0.0015367,4.375
-0.00153665,4.375
-0.0015366,4.375
-0.00153655,4.4375
-0.0015365,4.3125
-0.00153645,4.375
-0.0015364,4.375
-0.00153635,4.4375
-0.0015363,4.375
-0.00153625,4.4375
-0.0015362,4.375
-0.00153615,4.375
-0.0015361,4.375
-0.00153605,4.375
-0.001536,4.4375
-0.00153595,4.375
-0.0015359,4.4375
-0.00153585,4.375
-0.0015358,4.375
-0.00153575,4.375
-0.0015357,4.375
-0.00153565,4.4375
-0.0015356,4.4375
-0.00153555,4.375
-0.0015355,4.4375
-0.00153545,4.375
-0.0015354,4.4375
-0.00153535,4.375
-0.0015353,4.4375
-0.00153525,4.4375
-0.0015352,4.375
-0.00153515,4.3125
-0.0015351,4.4375
-0.00153505,4.4375
-0.001535,4.4375
-0.00153495,4.375
-0.0015349,4.375
-0.00153485,4.4375
-0.0015348,4.375
-0.00153475,4.375
-0.0015347,4.375
-0.00153465,4.3125
-0.0015346,4.375
-0.00153455,4.4375
-0.0015345,4.4375
-0.00153445,4.3125
-0.0015344,4.375
-0.00153435,4.4375
-0.0015343,4.375
-0.00153425,4.4375
-0.0015342,4.375
-0.00153415,4.5
-0.0015341,4.375
-0.00153405,4.375
-0.001534,4.4375
-0.00153395,4.375
-0.0015339,4.3125
-0.00153385,4.375
-0.0015338,4.375
-0.00153375,4.375
-0.0015337,4.375
-0.00153365,4.375
-0.0015336,4.375
-0.00153355,4.4375
-0.0015335,4.4375
-0.00153345,4.5
-0.0015334,4.4375
-0.00153335,4.4375
-0.0015333,4.375
-0.00153325,4.4375
-0.0015332,4.375
-0.00153315,4.375
-0.0015331,4.375
-0.00153305,4.375
-0.001533,4.4375
-0.00153295,4.375
-0.0015329,4.375
-0.00153285,4.375
-0.0015328,4.4375
-0.00153275,4.375
-0.0015327,4.375
-0.00153265,4.4375
-0.0015326,4.4375
-0.00153255,4.375
-0.0015325,4.4375
-0.00153245,4.4375
-0.0015324,4.4375
-0.00153235,4.4375
-0.0015323,4.4375
-0.00153225,4.375
-0.0015322,4.375
-0.00153215,4.375
-0.0015321,4.375
-0.00153205,4.375
-0.001532,4.375
-0.00153195,4.375
-0.0015319,4.375
-0.00153185,4.4375
-0.0015318,4.375
-0.00153175,4.375
-0.0015317,4.375
-0.00153165,4.375
-0.0015316,4.375
-0.00153155,4.3125
-0.0015315,4.4375
-0.00153145,4.375
-0.0015314,4.3125
-0.00153135,4.4375
-0.0015313,4.375
-0.00153125,4.375
-0.0015312,4.4375
-0.00153115,4.4375
-0.0015311,4.3125
-0.00153105,4.375
-0.001531,4.375
-0.00153095,4.25
-0.0015309,4.3125
-0.00153085,4.375
-0.0015308,4.4375
-0.00153075,4.3125
-0.0015307,4.3125
-0.00153065,4.4375
-0.0015306,4.4375
-0.00153055,4.4375
-0.0015305,4.4375
-0.00153045,4.3125
-0.0015304,4.375
-0.00153035,4.375
-0.0015303,4.375
-0.00153025,4.3125
-0.0015302,4.3125
-0.00153015,4.4375
-0.0015301,4.4375
-0.00153005,4.375
-0.00153,4.375
-0.00152995,4.3125
-0.0015299,4.3125
-0.00152985,4.4375
-0.0015298,4.375
-0.00152975,4.4375
-0.0015297,4.375
-0.00152965,4.4375
-0.0015296,4.375
-0.00152955,4.375
-0.0015295,4.3125
-0.00152945,4.375
-0.0015294,4.375
-0.00152935,4.375
-0.0015293,4.3125
-0.00152925,4.375
-0.0015292,4.3125
-0.00152915,4.4375
-0.0015291,4.3125
-0.00152905,4.375
-0.001529,4.375
-0.00152895,4.3125
-0.0015289,4.375
-0.00152885,4.4375
-0.0015288,4.4375
-0.00152875,4.4375
-0.0015287,4.4375
-0.00152865,4.375
-0.0015286,4.375
-0.00152855,4.375
-0.0015285,4.375
-0.00152845,4.5
-0.0015284,4.3125
-0.00152835,4.375
-0.0015283,4.3125
-0.00152825,4.375
-0.0015282,4.3125
-0.00152815,4.4375
-0.0015281,4.4375
-0.00152805,4.375
-0.001528,4.375
-0.00152795,4.375
-0.0015279,4.375
-0.00152785,4.4375
-0.0015278,4.4375
-0.00152775,4.4375
-0.0015277,4.3125
-0.00152765,4.375
-0.0015276,4.375
-0.00152755,4.4375
-0.0015275,4.3125
-0.00152745,4.4375
-0.0015274,4.375
-0.00152735,4.4375
-0.0015273,4.3125
-0.00152725,4.375
-0.0015272,4.4375
-0.00152715,4.4375
-0.0015271,4.375
-0.00152705,4.375
-0.001527,4.375
-0.00152695,4.375
-0.0015269,4.375
-0.00152685,4.375
-0.0015268,4.4375
-0.00152675,4.4375
-0.0015267,4.3125
-0.00152665,4.4375
-0.0015266,4.4375
-0.00152655,4.4375
-0.0015265,4.3125
-0.00152645,4.375
-0.0015264,4.3125
-0.00152635,4.4375
-0.0015263,4.375
-0.00152625,4.3125
-0.0015262,4.375
-0.00152615,4.4375
-0.0015261,4.375
-0.00152605,4.375
-0.001526,4.4375
-0.00152595,4.3125
-0.0015259,4.375
-0.00152585,4.375
-0.0015258,4.4375
-0.00152575,4.375
-0.0015257,4.375
-0.00152565,4.375
-0.0015256,4.375
-0.00152555,4.4375
-0.0015255,4.375
-0.00152545,4.375
-0.0015254,4.3125
-0.00152535,4.3125
-0.0015253,4.375
-0.00152525,4.375
-0.0015252,4.4375
-0.00152515,4.4375
-0.0015251,4.3125
-0.00152505,4.375
-0.001525,4.3125
-0.00152495,4.375
-0.0015249,4.375
-0.00152485,4.375
-0.0015248,4.375
-0.00152475,4.375
-0.0015247,4.3125
-0.00152465,4.375
-0.0015246,4.375
-0.00152455,4.4375
-0.0015245,4.4375
-0.00152445,4.375
-0.0015244,4.375
-0.00152435,4.3125
-0.0015243,4.375
-0.00152425,4.375
-0.0015242,4.4375
-0.00152415,4.375
-0.0015241,4.375
-0.00152405,4.375
-0.001524,4.375
-0.00152395,4.375
-0.0015239,4.375
-0.00152385,4.375
-0.0015238,4.4375
-0.00152375,4.375
-0.0015237,4.375
-0.00152365,4.4375
-0.0015236,4.4375
-0.00152355,4.4375
-0.0015235,4.375
-0.00152345,4.375
-0.0015234,4.375
-0.00152335,4.375
-0.0015233,4.375
-0.00152325,4.375
-0.0015232,4.4375
-0.00152315,4.4375
-0.0015231,4.3125
-0.00152305,4.4375
-0.001523,4.375
-0.00152295,4.375
-0.0015229,4.375
-0.00152285,4.3125
-0.0015228,4.375
-0.00152275,4.375
-0.0015227,4.3125
-0.00152265,4.375
-0.0015226,4.4375
-0.00152255,4.4375
-0.0015225,4.375
-0.00152245,4.375
-0.0015224,4.375
-0.00152235,4.3125
-0.0015223,4.4375
-0.00152225,4.375
-0.0015222,4.4375
-0.00152215,4.375
-0.0015221,4.375
-0.00152205,4.375
-0.001522,4.375
-0.00152195,4.5
-0.0015219,4.375
-0.00152185,4.4375
-0.0015218,4.4375
-0.00152175,4.375
-0.0015217,4.375
-0.00152165,4.3125
-0.0015216,4.375
-0.00152155,4.375
-0.0015215,4.375
-0.00152145,4.375
-0.0015214,4.375
-0.00152135,4.5
-0.0015213,4.4375
-0.00152125,4.375
-0.0015212,4.375
-0.00152115,4.4375
-0.0015211,4.3125
-0.00152105,4.375
-0.001521,4.375
-0.00152095,4.4375
-0.0015209,4.375
-0.00152085,4.375
-0.0015208,4.375
-0.00152075,4.4375
-0.0015207,4.3125
-0.00152065,4.375
-0.0015206,4.375
-0.00152055,4.4375
-0.0015205,4.375
-0.00152045,4.375
-0.0015204,4.4375
-0.00152035,4.4375
-0.0015203,4.375
-0.00152025,4.375
-0.0015202,4.375
-0.00152015,4.375
-0.0015201,4.4375
-0.00152005,4.4375
-0.00152,4.4375
-0.00151995,4.375
-0.0015199,4.375
-0.00151985,4.4375
-0.0015198,4.375
-0.00151975,4.3125
-0.0015197,4.375
-0.00151965,4.375
-0.0015196,4.4375
-0.00151955,4.375
-0.0015195,4.375
-0.00151945,4.4375
-0.0015194,4.4375
-0.00151935,4.4375
-0.0015193,4.375
-0.00151925,4.4375
-0.0015192,4.375
-0.00151915,4.4375
-0.0015191,4.3125
-0.00151905,4.3125
-0.001519,4.375
-0.00151895,4.4375
-0.0015189,4.375
-0.00151885,4.375
-0.0015188,4.4375
-0.00151875,4.4375
-0.0015187,4.375
-0.00151865,4.375
-0.0015186,4.4375
-0.00151855,4.4375
-0.0015185,4.375
-0.00151845,4.375
-0.0015184,4.4375
-0.00151835,4.3125
-0.0015183,4.375
-0.00151825,4.375
-0.0015182,4.4375
-0.00151815,4.3125
-0.0015181,4.3125
-0.00151805,4.4375
-0.001518,4.375
-0.00151795,4.3125
-0.0015179,4.375
-0.00151785,4.375
-0.0015178,4.4375
-0.00151775,4.3125
-0.0015177,4.375
-0.00151765,4.4375
-0.0015176,4.3125
-0.00151755,4.4375
-0.0015175,4.4375
-0.00151745,4.3125
-0.0015174,4.375
-0.00151735,4.375
-0.0015173,4.3125
-0.00151725,4.375
-0.0015172,4.3125
-0.00151715,4.375
-0.0015171,4.375
-0.00151705,4.4375
-0.001517,4.4375
-0.00151695,4.375
-0.0015169,4.375
-0.00151685,4.4375
-0.0015168,4.3125
-0.00151675,4.4375
-0.0015167,4.25
-0.00151665,4.3125
-0.0015166,4.4375
-0.00151655,4.4375
-0.0015165,4.375
-0.00151645,4.4375
-0.0015164,4.375
-0.00151635,4.4375
-0.0015163,4.375
-0.00151625,4.375
-0.0015162,4.4375
-0.00151615,4.3125
-0.0015161,4.375
-0.00151605,4.375
-0.001516,4.375
-0.00151595,4.4375
-0.0015159,4.375
-0.00151585,4.3125
-0.0015158,4.4375
-0.00151575,4.4375
-0.0015157,4.4375
-0.00151565,4.4375
-0.0015156,4.4375
-0.00151555,4.375
-0.0015155,4.375
-0.00151545,4.375
-0.0015154,4.375
-0.00151535,4.4375
-0.0015153,4.375
-0.00151525,4.375
-0.0015152,4.4375
-0.00151515,4.4375
-0.0015151,4.375
-0.00151505,4.375
-0.001515,4.375
-0.00151495,4.4375
-0.0015149,4.375
-0.00151485,4.375
-0.0015148,4.4375
-0.00151475,4.3125
-0.0015147,4.375
-0.00151465,4.4375
-0.0015146,4.4375
-0.00151455,4.4375
-0.0015145,4.375
-0.00151445,4.375
-0.0015144,4.375
-0.00151435,4.375
-0.0015143,4.375
-0.00151425,4.375
-0.0015142,4.375
-0.00151415,4.4375
-0.0015141,4.375
-0.00151405,4.375
-0.001514,4.375
-0.00151395,4.4375
-0.0015139,4.3125
-0.00151385,4.375
-0.0015138,4.4375
-0.00151375,4.375
-0.0015137,4.4375
-0.00151365,4.375
-0.0015136,4.375
-0.00151355,4.4375
-0.0015135,4.375
-0.00151345,4.375
-0.0015134,4.375
-0.00151335,4.375
-0.0015133,4.375
-0.00151325,4.375
-0.0015132,4.375
-0.00151315,4.375
-0.0015131,4.375
-0.00151305,4.375
-0.001513,4.4375
-0.00151295,4.375
-0.0015129,4.3125
-0.00151285,4.375
-0.0015128,4.375
-0.00151275,4.4375
-0.0015127,4.4375
-0.00151265,4.375
-0.0015126,4.375
-0.00151255,4.375
-0.0015125,4.4375
-0.00151245,4.4375
-0.0015124,4.4375
-0.00151235,4.4375
-0.0015123,4.375
-0.00151225,4.375
-0.0015122,4.375
-0.00151215,4.4375
-0.0015121,4.3125
-0.00151205,4.4375
-0.001512,4.4375
-0.00151195,4.375
-0.0015119,4.3125
-0.00151185,4.375
-0.0015118,4.375
-0.00151175,4.375
-0.0015117,4.375
-0.00151165,4.3125
-0.0015116,4.375
-0.00151155,4.375
-0.0015115,4.4375
-0.00151145,4.375
-0.0015114,4.3125
-0.00151135,4.375
-0.0015113,4.4375
-0.00151125,4.375
-0.0015112,4.4375
-0.00151115,4.4375
-0.0015111,4.4375
-0.00151105,4.4375
-0.001511,4.375
-0.00151095,4.3125
-0.0015109,4.375
-0.00151085,4.375
-0.0015108,4.375
-0.00151075,4.4375
-0.0015107,4.375
-0.00151065,4.375
-0.0015106,4.3125
-0.00151055,4.4375
-0.0015105,4.375
-0.00151045,4.375
-0.0015104,4.375
-0.00151035,4.5
-0.0015103,4.4375
-0.00151025,4.375
-0.0015102,4.3125
-0.00151015,4.375
-0.0015101,4.375
-0.00151005,4.4375
-0.00151,4.375
-0.00150995,4.375
-0.0015099,4.375
-0.00150985,4.375
-0.0015098,4.375
-0.00150975,4.375
-0.0015097,4.375
-0.00150965,4.375
-0.0015096,4.3125
-0.00150955,4.375
-0.0015095,4.4375
-0.00150945,4.375
-0.0015094,4.375
-0.00150935,4.4375
-0.0015093,4.3125
-0.00150925,4.375
-0.0015092,4.375
-0.00150915,4.375
-0.0015091,4.4375
-0.00150905,4.375
-0.001509,4.375
-0.00150895,4.375
-0.0015089,4.4375
-0.00150885,4.3125
-0.0015088,4.4375
-0.00150875,4.4375
-0.0015087,4.375
-0.00150865,4.3125
-0.0015086,4.375
-0.00150855,4.375
-0.0015085,4.3125
-0.00150845,4.4375
-0.0015084,4.4375
-0.00150835,4.3125
-0.0015083,4.4375
-0.00150825,4.375
-0.0015082,4.4375
-0.00150815,4.375
-0.0015081,4.375
-0.00150805,4.375
-0.001508,4.4375
-0.00150795,4.375
-0.0015079,4.375
-0.00150785,4.4375
-0.0015078,4.375
-0.00150775,4.375
-0.0015077,4.375
-0.00150765,4.375
-0.0015076,4.375
-0.00150755,4.375
-0.0015075,4.375
-0.00150745,4.375
-0.0015074,4.4375
-0.00150735,4.375
-0.0015073,4.4375
-0.00150725,4.375
-0.0015072,4.3125
-0.00150715,4.375
-0.0015071,4.4375
-0.00150705,4.375
-0.001507,4.375
-0.00150695,4.4375
-0.0015069,4.375
-0.00150685,4.375
-0.0015068,4.4375
-0.00150675,4.3125
-0.0015067,4.4375
-0.00150665,4.3125
-0.0015066,4.375
-0.00150655,4.4375
-0.0015065,4.4375
-0.00150645,4.375
-0.0015064,4.375
-0.00150635,4.4375
-0.0015063,4.4375
-0.00150625,4.375
-0.0015062,4.375
-0.00150615,4.375
-0.0015061,4.375
-0.00150605,4.4375
-0.001506,4.4375
-0.00150595,4.375
-0.0015059,4.4375
-0.00150585,4.4375
-0.0015058,4.4375
-0.00150575,4.4375
-0.0015057,4.4375
-0.00150565,4.375
-0.0015056,4.375
-0.00150555,4.375
-0.0015055,4.375
-0.00150545,4.4375
-0.0015054,4.375
-0.00150535,4.375
-0.0015053,4.375
-0.00150525,4.375
-0.0015052,4.4375
-0.00150515,4.3125
-0.0015051,4.375
-0.00150505,4.375
-0.001505,4.375
-0.00150495,4.4375
-0.0015049,4.4375
-0.00150485,4.25
-0.0015048,4.375
-0.00150475,4.375
-0.0015047,4.375
-0.00150465,4.375
-0.0015046,4.4375
-0.00150455,4.375
-0.0015045,4.375
-0.00150445,4.375
-0.0015044,4.4375
-0.00150435,4.4375
-0.0015043,4.375
-0.00150425,4.375
-0.0015042,4.375
-0.00150415,4.4375
-0.0015041,4.375
-0.00150405,4.375
-0.001504,4.375
-0.00150395,4.375
-0.0015039,4.375
-0.00150385,4.375
-0.0015038,4.375
-0.00150375,4.3125
-0.0015037,4.375
-0.00150365,4.375
-0.0015036,4.375
-0.00150355,4.375
-0.0015035,4.375
-0.00150345,4.4375
-0.0015034,4.375
-0.00150335,4.4375
-0.0015033,4.375
-0.00150325,4.375
-0.0015032,4.375
-0.00150315,4.4375
-0.0015031,4.375
-0.00150305,4.375
-0.001503,4.375
-0.00150295,4.4375
-0.0015029,4.375
-0.00150285,4.375
-0.0015028,4.3125
-0.00150275,4.5
-0.0015027,4.375
-0.00150265,4.375
-0.0015026,4.3125
-0.00150255,4.4375
-0.0015025,4.4375
-0.00150245,4.4375
-0.0015024,4.375
-0.00150235,4.4375
-0.0015023,4.375
-0.00150225,4.4375
-0.0015022,4.375
-0.00150215,4.375
-0.0015021,4.4375
-0.00150205,4.375
-0.001502,4.4375
-0.00150195,4.4375
-0.0015019,4.375
-0.00150185,4.375
-0.0015018,4.4375
-0.00150175,4.375
-0.0015017,4.3125
-0.00150165,4.375
-0.0015016,4.375
-0.00150155,4.4375
-0.0015015,4.375
-0.00150145,4.375
-0.0015014,4.375
-0.00150135,4.3125
-0.0015013,4.375
-0.00150125,4.375
-0.0015012,4.375
-0.00150115,4.375
-0.0015011,4.375
-0.00150105,4.375
-0.001501,4.375
-0.00150095,4.375
-0.0015009,4.3125
-0.00150085,4.4375
-0.0015008,4.4375
-0.00150075,4.375
-0.0015007,4.375
-0.00150065,4.375
-0.0015006,4.4375
-0.00150055,4.375
-0.0015005,4.4375
-0.00150045,4.3125
-0.0015004,4.375
-0.00150035,4.4375
-0.0015003,4.375
-0.00150025,4.375
-0.0015002,4.375
-0.00150015,4.4375
-0.0015001,4.3125
-0.00150005,4.375
-0.0015,4.375
-0.00149995,4.375
-0.0014999,4.375
-0.00149985,4.375
-0.0014998,4.4375
-0.00149975,4.4375
-0.0014997,4.375
-0.00149965,4.375
-0.0014996,4.3125
-0.00149955,4.375
-0.0014995,4.375
-0.00149945,4.375
-0.0014994,4.4375
-0.00149935,4.3125
-0.0014993,4.375
-0.00149925,4.3125
-0.0014992,4.4375
-0.00149915,4.375
-0.0014991,4.4375
-0.00149905,4.4375
-0.001499,4.375
-0.00149895,4.375
-0.0014989,4.375
-0.00149885,4.3125
-0.0014988,4.375
-0.00149875,4.375
-0.0014987,4.375
-0.00149865,4.375
-0.0014986,4.375
-0.00149855,4.375
-0.0014985,4.375
-0.00149845,4.375
-0.0014984,4.375
-0.00149835,4.375
-0.0014983,4.375
-0.00149825,4.3125
-0.0014982,4.375
-0.00149815,4.4375
-0.0014981,4.375
-0.00149805,4.375
-0.001498,4.4375
-0.00149795,4.375
-0.0014979,4.375
-0.00149785,4.375
-0.0014978,4.4375
-0.00149775,4.375
-0.0014977,4.3125
-0.00149765,4.375
-0.0014976,4.375
-0.00149755,4.4375
-0.0014975,4.375
-0.00149745,4.375
-0.0014974,4.4375
-0.00149735,4.375
-0.0014973,4.4375
-0.00149725,4.4375
-0.0014972,4.4375
-0.00149715,4.375
-0.0014971,4.375
-0.00149705,4.4375
-0.001497,4.375
-0.00149695,4.4375
-0.0014969,4.375
-0.00149685,4.375
-0.0014968,4.4375
-0.00149675,4.4375
-0.0014967,4.375
-0.00149665,4.3125
-0.0014966,4.4375
-0.00149655,4.3125
-0.0014965,4.375
-0.00149645,4.375
-0.0014964,4.4375
-0.00149635,4.4375
-0.0014963,4.375
-0.00149625,4.4375
-0.0014962,4.4375
-0.00149615,4.4375
-0.0014961,4.375
-0.00149605,4.4375
-0.001496,4.3125
-0.00149595,4.4375
-0.0014959,4.375
-0.00149585,4.375
-0.0014958,4.375
-0.00149575,4.375
-0.0014957,4.375
-0.00149565,4.4375
-0.0014956,4.4375
-0.00149555,4.3125
-0.0014955,4.375
-0.00149545,4.375
-0.0014954,4.4375
-0.00149535,4.375
-0.0014953,4.375
-0.00149525,4.375
-0.0014952,4.4375
-0.00149515,4.4375
-0.0014951,4.3125
-0.00149505,4.4375
-0.001495,4.3125
-0.00149495,4.4375
-0.0014949,4.4375
-0.00149485,4.375
-0.0014948,4.5
-0.00149475,4.375
-0.0014947,4.375
-0.00149465,4.4375
-0.0014946,4.375
-0.00149455,4.4375
-0.0014945,4.3125
-0.00149445,4.375
-0.0014944,4.3125
-0.00149435,4.375
-0.0014943,4.375
-0.00149425,4.375
-0.0014942,4.4375
-0.00149415,4.4375
-0.0014941,4.375
-0.00149405,4.375
-0.001494,4.375
-0.00149395,4.4375
-0.0014939,4.4375
-0.00149385,4.375
-0.0014938,4.4375
-0.00149375,4.4375
-0.0014937,4.5
-0.00149365,4.3125
-0.0014936,4.4375
-0.00149355,4.4375
-0.0014935,4.3125
-0.00149345,4.375
-0.0014934,4.4375
-0.00149335,4.375
-0.0014933,4.4375
-0.00149325,4.375
-0.0014932,4.4375
-0.00149315,4.375
-0.0014931,4.4375
-0.00149305,4.375
-0.001493,4.4375
-0.00149295,4.4375
-0.0014929,4.375
-0.00149285,4.375
-0.0014928,4.3125
-0.00149275,4.4375
-0.0014927,4.3125
-0.00149265,4.4375
-0.0014926,4.375
-0.00149255,4.4375
-0.0014925,4.375
-0.00149245,4.375
-0.0014924,4.375
-0.00149235,4.4375
-0.0014923,4.4375
-0.00149225,4.375
-0.0014922,4.375
-0.00149215,4.375
-0.0014921,4.375
-0.00149205,4.3125
-0.001492,4.375
-0.00149195,4.375
-0.0014919,4.4375
-0.00149185,4.375
-0.0014918,4.375
-0.00149175,4.375
-0.0014917,4.4375
-0.00149165,4.4375
-0.0014916,4.375
-0.00149155,4.4375
-0.0014915,4.3125
-0.00149145,4.375
-0.0014914,4.375
-0.00149135,4.375
-0.0014913,4.3125
-0.00149125,4.4375
-0.0014912,4.375
-0.00149115,4.4375
-0.0014911,4.375
-0.00149105,4.375
-0.001491,4.4375
-0.00149095,4.4375
-0.0014909,4.25
-0.00149085,4.375
-0.0014908,4.375
-0.00149075,4.375
-0.0014907,4.375
-0.00149065,4.375
-0.0014906,4.375
-0.00149055,4.375
-0.0014905,4.4375
-0.00149045,4.4375
-0.0014904,4.4375
-0.00149035,4.375
-0.0014903,4.4375
-0.00149025,4.375
-0.0014902,4.3125
-0.00149015,4.3125
-0.0014901,4.4375
-0.00149005,4.375
-0.00149,4.375
-0.00148995,4.375
-0.0014899,4.4375
-0.00148985,4.4375
-0.0014898,4.4375
-0.00148975,4.4375
-0.0014897,4.4375
-0.00148965,4.375
-0.0014896,4.375
-0.00148955,4.4375
-0.0014895,4.3125
-0.00148945,4.375
-0.0014894,4.375
-0.00148935,4.375
-0.0014893,4.4375
-0.00148925,4.375
-0.0014892,4.4375
-0.00148915,4.4375
-0.0014891,4.375
-0.00148905,4.375
-0.001489,4.3125
-0.00148895,4.4375
-0.0014889,4.375
-0.00148885,4.375
-0.0014888,4.375
-0.00148875,4.4375
-0.0014887,4.3125
-0.00148865,4.3125
-0.0014886,4.375
-0.00148855,4.375
-0.0014885,4.3125
-0.00148845,4.375
-0.0014884,4.375
-0.00148835,4.4375
-0.0014883,4.375
-0.00148825,4.375
-0.0014882,4.4375
-0.00148815,4.375
-0.0014881,4.4375
-0.00148805,4.375
-0.001488,4.4375
-0.00148795,4.375
-0.0014879,4.3125
-0.00148785,4.375
-0.0014878,4.375
-0.00148775,4.4375
-0.0014877,4.375
-0.00148765,4.4375
-0.0014876,4.375
-0.00148755,4.3125
-0.0014875,4.4375
-0.00148745,4.3125
-0.0014874,4.375
-0.00148735,4.375
-0.0014873,4.375
-0.00148725,4.375
-0.0014872,4.4375
-0.00148715,4.4375
-0.0014871,4.375
-0.00148705,4.375
-0.001487,4.4375
-0.00148695,4.4375
-0.0014869,4.375
-0.00148685,4.375
-0.0014868,4.4375
-0.00148675,4.4375
-0.0014867,4.375
-0.00148665,4.375
-0.0014866,4.375
-0.00148655,4.4375
-0.0014865,4.3125
-0.00148645,4.4375
-0.0014864,4.375
-0.00148635,4.4375
-0.0014863,4.375
-0.00148625,4.3125
-0.0014862,4.4375
-0.00148615,4.4375
-0.0014861,4.375
-0.00148605,4.375
-0.001486,4.4375
-0.00148595,4.375
-0.0014859,4.375
-0.00148585,4.3125
-0.0014858,4.375
-0.00148575,4.4375
-0.0014857,4.375
-0.00148565,4.375
-0.0014856,4.4375
-0.00148555,4.375
-0.0014855,4.375
-0.00148545,4.375
-0.0014854,4.4375
-0.00148535,4.375
-0.0014853,4.375
-0.00148525,4.375
-0.0014852,4.4375
-0.00148515,4.3125
-0.0014851,4.4375
-0.00148505,4.4375
-0.001485,4.375
-0.00148495,4.375
-0.0014849,4.4375
-0.00148485,4.375
-0.0014848,4.375
-0.00148475,4.4375
-0.0014847,4.375
-0.00148465,4.375
-0.0014846,4.3125
-0.00148455,4.3125
-0.0014845,4.375
-0.00148445,4.3125
-0.0014844,4.375
-0.00148435,4.375
-0.0014843,4.4375
-0.00148425,4.3125
-0.0014842,4.375
-0.00148415,4.375
-0.0014841,4.3125
-0.00148405,4.375
-0.001484,4.3125
-0.00148395,4.3125
-0.0014839,4.4375
-0.00148385,4.375
-0.0014838,4.375
-0.00148375,4.4375
-0.0014837,4.375
-0.00148365,4.4375
-0.0014836,4.3125
-0.00148355,4.375
-0.0014835,4.375
-0.00148345,4.4375
-0.0014834,4.375
-0.00148335,4.375
-0.0014833,4.375
-0.00148325,4.375
-0.0014832,4.4375
-0.00148315,4.375
-0.0014831,4.3125
-0.00148305,4.4375
-0.001483,4.4375
-0.00148295,4.4375
-0.0014829,4.3125
-0.00148285,4.3125
-0.0014828,4.4375
-0.00148275,4.375
-0.0014827,4.375
-0.00148265,4.375
-0.0014826,4.375
-0.00148255,4.375
-0.0014825,4.375
-0.00148245,4.375
-0.0014824,4.4375
-0.00148235,4.4375
