-0.0088734,4.9875
-0.0088732,4.925
-0.008873,4.925
-0.0088728,4.925
-0.0088726,4.9875
-0.0088724,4.925
-0.0088722,4.8625
-0.008872,4.925
-0.0088718,4.9875
-0.0088716,4.9875
-0.0088714,4.925
-0.0088712,4.9875
-0.008871,4.9875
-0.0088708,4.925
-0.0088706,4.8625
-0.0088704,4.9875
-0.0088702,4.9875
-0.00887,4.9875
-0.0088698,4.9875
-0.0088696,4.925
-0.0088694,4.925
-0.0088692,4.925
-0.008869,4.8625
-0.0088688,4.925
-0.0088686,4.9875
-0.0088684,4.9875
-0.0088682,4.9875
-0.008868,4.925
-0.0088678,4.925
-0.0088676,4.925
-0.0088674,4.9875
-0.0088672,4.925
-0.008867,4.925
-0.0088668,4.9875
-0.0088666,4.925
-0.0088664,4.9875
-0.0088662,4.925
-0.008866,4.925
-0.0088658,4.925
-0.0088656,4.9875
-0.0088654,4.925
-0.0088652,4.9875
-0.008865,4.925
-0.0088648,4.925
-0.0088646,4.9875
-0.0088644,4.9875
-0.0088642,4.925
-0.008864,4.925
-0.0088638,4.925
-0.0088636,4.925
-0.0088634,4.925
-0.0088632,4.925
-0.008863,4.9875
-0.0088628,4.9875
-0.0088626,4.925
-0.0088624,4.925
-0.0088622,4.9875
-0.008862,4.925
-0.0088618,4.9875
-0.0088616,4.925
-0.0088614,4.925
-0.0088612,4.9875
-0.008861,4.925
-0.0088608,4.925
-0.0088606,4.9875
-0.0088604,4.925
-0.0088602,4.925
-0.00886,4.8625
-0.0088598,4.9875
-0.0088596,4.9875
-0.0088594,4.925
-0.0088592,4.925
-0.008859,4.9875
-0.0088588,4.925
-0.0088586,4.8625
-0.0088584,4.925
-0.0088582,4.9875
-0.008858,4.9875
-0.0088578,4.9875
-0.0088576,4.925
-0.0088574,4.9875
-0.0088572,4.925
-0.008857,4.925
-0.0088568,4.925
-0.0088566,4.9875
-0.0088564,4.9875
-0.0088562,4.925
-0.008856,4.8625
-0.0088558,4.9875
-0.0088556,4.925
-0.0088554,4.9875
-0.0088552,4.9875
-0.008855,4.925
-0.0088548,4.925
-0.0088546,4.925
-0.0088544,4.925
-0.0088542,4.925
-0.008854,4.925
-0.0088538,4.925
-0.0088536,4.925
-0.0088534,4.925
-0.0088532,4.9875
-0.008853,4.9875
-0.0088528,4.925
-0.0088526,4.925
-0.0088524,4.8625
-0.0088522,4.9875
-0.008852,4.925
-0.0088518,4.8625
-0.0088516,4.925
-0.0088514,4.8625
-0.0088512,4.925
-0.008851,4.9875
-0.0088508,4.925
-0.0088506,4.925
-0.0088504,4.925
-0.0088502,4.925
-0.00885,4.925
-0.0088498,4.925
-0.0088496,4.8625
-0.0088494,4.925
-0.0088492,4.9875
-0.008849,4.9875
-0.0088488,4.925
-0.0088486,4.925
-0.0088484,4.925
-0.0088482,4.925
-0.008848,4.925
-0.0088478,4.9875
-0.0088476,4.9875
-0.0088474,4.925
-0.0088472,4.9875
-0.008847,4.9875
-0.0088468,4.925
-0.0088466,4.9875
-0.0088464,4.925
-0.0088462,4.925
-0.008846,4.9875
-0.0088458,4.8625
-0.0088456,4.9875
-0.0088454,4.9875
-0.0088452,4.925
-0.008845,4.9875
-0.0088448,4.9875
-0.0088446,4.925
-0.0088444,4.925
-0.0088442,4.925
-0.008844,4.8625
-0.0088438,4.925
-0.0088436,4.925
-0.0088434,4.925
-0.0088432,4.9875
-0.008843,4.925
-0.0088428,4.925
-0.0088426,4.925
-0.0088424,4.9875
-0.0088422,4.925
-0.008842,4.925
-0.0088418,4.9875
-0.0088416,4.925
-0.0088414,4.9875
-0.0088412,4.8625
-0.008841,4.9875
-0.0088408,4.9875
-0.0088406,4.9875
-0.0088404,4.925
-0.0088402,4.9875
-0.00884,4.8625
-0.0088398,4.925
-0.0088396,4.925
-0.0088394,4.9875
-0.0088392,4.9875
-0.008839,4.9875
-0.0088388,4.9875
-0.0088386,4.9875
-0.0088384,4.925
-0.0088382,4.925
-0.008838,4.925
-0.0088378,4.925
-0.0088376,4.8625
-0.0088374,4.925
-0.0088372,4.925
-0.008837,4.925
-0.0088368,4.925
-0.0088366,4.925
-0.0088364,4.9875
-0.0088362,4.925
-0.008836,4.9875
-0.0088358,4.925
-0.0088356,4.9875
-0.0088354,4.925
-0.0088352,4.925
-0.008835,4.8625
-0.0088348,4.925
-0.0088346,4.925
-0.0088344,4.925
-0.0088342,4.925
-0.008834,4.925
-0.0088338,4.925
-0.0088336,4.8625
-0.0088334,4.9875
-0.0088332,4.9875
-0.008833,4.925
-0.0088328,4.9875
-0.0088326,4.925
-0.0088324,4.925
-0.0088322,4.925
-0.008832,4.925
-0.0088318,4.925
-0.0088316,4.9875
-0.0088314,4.9875
-0.0088312,4.925
-0.008831,4.925
-0.0088308,4.925
-0.0088306,4.925
-0.0088304,4.9875
-0.0088302,4.925
-0.00883,4.9875
-0.0088298,4.9875
-0.0088296,4.8625
-0.0088294,4.925
-0.0088292,4.925
-0.008829,4.925
-0.0088288,4.925
-0.0088286,4.9875
-0.0088284,4.9875
-0.0088282,4.9875
-0.008828,5.05
-0.0088278,4.925
-0.0088276,4.925
-0.0088274,4.925
-0.0088272,4.925
-0.008827,4.9875
-0.0088268,4.9875
-0.0088266,4.925
-0.0088264,4.925
-0.0088262,4.925
-0.008826,4.8625
-0.0088258,4.9875
-0.0088256,4.9875
-0.0088254,4.9875
-0.0088252,4.925
-0.008825,4.925
-0.0088248,4.925
-0.0088246,4.925
-0.0088244,4.9875
-0.0088242,4.925
-0.008824,4.925
-0.0088238,4.925
-0.0088236,4.925
-0.0088234,4.925
-0.0088232,4.9875
-0.008823,4.925
-0.0088228,4.925
-0.0088226,4.925
-0.0088224,4.8625
-0.0088222,4.925
-0.008822,4.925
-0.0088218,4.9875
-0.0088216,4.9875
-0.0088214,4.925
-0.0088212,4.9875
-0.008821,4.925
-0.0088208,4.9875
-0.0088206,4.925
-0.0088204,4.9875
-0.0088202,4.925
-0.00882,4.8625
-0.0088198,4.9875
-0.0088196,4.9875
-0.0088194,4.9875
-0.0088192,4.9875
-0.008819,4.925
-0.0088188,4.925
-0.0088186,4.9875
-0.0088184,4.9875
-0.0088182,4.925
-0.008818,4.925
-0.0088178,4.9875
-0.0088176,4.925
-0.0088174,4.925
-0.0088172,4.925
-0.008817,4.9875
-0.0088168,4.925
-0.0088166,4.9875
-0.0088164,4.925
-0.0088162,4.925
-0.008816,4.925
-0.0088158,4.9875
-0.0088156,4.9875
-0.0088154,4.9875
-0.0088152,4.925
-0.008815,4.9875
-0.0088148,4.9875
-0.0088146,4.9875
-0.0088144,4.925
-0.0088142,4.925
-0.008814,4.9875
-0.0088138,4.925
-0.0088136,4.9875
-0.0088134,4.9875
-0.0088132,4.925
-0.008813,4.925
-0.0088128,4.9875
-0.0088126,4.925
-0.0088124,4.925
-0.0088122,4.925
-0.008812,4.9875
-0.0088118,4.9875
-0.0088116,4.925
-0.0088114,4.925
-0.0088112,4.925
-0.008811,4.925
-0.0088108,4.9875
-0.0088106,4.8625
-0.0088104,4.9875
-0.0088102,4.925
-0.00881,5.05
-0.0088098,4.925
-0.0088096,4.925
-0.0088094,4.925
-0.0088092,4.925
-0.008809,4.8625
-0.0088088,4.9875
-0.0088086,4.925
-0.0088084,4.925
-0.0088082,4.8625
-0.008808,4.8625
-0.0088078,4.8625
-0.0088076,4.925
-0.0088074,4.925
-0.0088072,4.925
-0.008807,4.925
-0.0088068,4.9875
-0.0088066,4.9875
-0.0088064,4.925
-0.0088062,4.925
-0.008806,4.925
-0.0088058,4.925
-0.0088056,4.925
-0.0088054,4.925
-0.0088052,4.9875
-0.008805,4.9875
-0.0088048,4.9875
-0.0088046,4.9875
-0.0088044,4.925
-0.0088042,4.925
-0.008804,4.8625
-0.0088038,4.9875
-0.0088036,4.9875
-0.0088034,4.925
-0.0088032,4.925
-0.008803,4.9875
-0.0088028,4.925
-0.0088026,4.9875
-0.0088024,4.925
-0.0088022,4.9875
-0.008802,4.925
-0.0088018,4.925
-0.0088016,4.925
-0.0088014,4.9875
-0.0088012,4.8625
-0.008801,4.925
-0.0088008,4.925
-0.0088006,4.925
-0.0088004,4.9875
-0.0088002,4.9875
-0.0088,4.925
-0.0087998,4.9875
-0.0087996,4.925
-0.0087994,4.925
-0.0087992,4.925
-0.008799,4.925
-0.0087988,4.925
-0.0087986,4.925
-0.0087984,4.9875
-0.0087982,4.925
-0.008798,4.925
-0.0087978,4.925
-0.0087976,4.925
-0.0087974,4.925
-0.0087972,4.9875
-0.008797,4.9875
-0.0087968,4.925
-0.0087966,4.925
-0.0087964,4.925
-0.0087962,4.9875
-0.008796,4.925
-0.0087958,4.9875
-0.0087956,4.925
-0.0087954,4.925
-0.0087952,4.925
-0.008795,4.925
-0.0087948,4.9875
-0.0087946,4.9875
-0.0087944,4.925
-0.0087942,4.925
-0.008794,4.925
-0.0087938,4.925
-0.0087936,4.925
-0.0087934,4.9875
-0.0087932,4.925
-0.008793,4.9875
-0.0087928,4.925
-0.0087926,4.925
-0.0087924,4.925
-0.0087922,4.925
-0.008792,4.925
-0.0087918,4.8625
-0.0087916,4.9875
-0.0087914,4.925
-0.0087912,4.925
-0.008791,4.925
-0.0087908,4.8625
-0.0087906,4.925
-0.0087904,4.9875
-0.0087902,4.925
-0.00879,4.925
-0.0087898,4.925
-0.0087896,4.925
-0.0087894,4.9875
-0.0087892,4.9875
-0.008789,4.8625
-0.0087888,4.925
-0.0087886,4.8625
-0.0087884,4.925
-0.0087882,4.9875
-0.008788,4.9875
-0.0087878,4.925
-0.0087876,4.9875
-0.0087874,4.925
-0.0087872,4.9875
-0.008787,4.9875
-0.0087868,4.925
-0.0087866,4.9875
-0.0087864,4.925
-0.0087862,4.925
-0.008786,4.9875
-0.0087858,4.9875
-0.0087856,4.9875
-0.0087854,4.9875
-0.0087852,4.8625
-0.008785,4.925
-0.0087848,4.925
-0.0087846,4.925
-0.0087844,4.925
-0.0087842,4.925
-0.008784,4.9875
-0.0087838,4.925
-0.0087836,4.9875
-0.0087834,4.925
-0.0087832,4.9875
-0.008783,4.925
-0.0087828,4.9875
-0.0087826,4.9875
-0.0087824,4.9875
-0.0087822,4.925
-0.008782,4.925
-0.0087818,4.925
-0.0087816,4.925
-0.0087814,4.925
-0.0087812,4.925
-0.008781,4.9875
-0.0087808,4.9875
-0.0087806,4.9875
-0.0087804,4.925
-0.0087802,4.9875
-0.00878,4.925
-0.0087798,4.925
-0.0087796,4.925
-0.0087794,4.925
-0.0087792,4.9875
-0.008779,4.925
-0.0087788,4.925
-0.0087786,4.925
-0.0087784,4.925
-0.0087782,4.925
-0.008778,5.05
-0.0087778,4.925
-0.0087776,4.9875
-0.0087774,4.9875
-0.0087772,4.9875
-0.008777,4.925
-0.0087768,4.8625
-0.0087766,4.9875
-0.0087764,4.925
-0.0087762,4.925
-0.008776,4.925
-0.0087758,4.925
-0.0087756,4.9875
-0.0087754,4.9875
-0.0087752,4.925
-0.008775,4.9875
-0.0087748,4.925
-0.0087746,4.9875
-0.0087744,4.9875
-0.0087742,4.925
-0.008774,4.925
-0.0087738,4.9875
-0.0087736,4.925
-0.0087734,4.925
-0.0087732,4.925
-0.008773,4.925
-0.0087728,5.05
-0.0087726,4.925
-0.0087724,4.9875
-0.0087722,4.925
-0.008772,4.925
-0.0087718,4.9875
-0.0087716,4.925
-0.0087714,4.9875
-0.0087712,4.9875
-0.008771,4.9875
-0.0087708,4.925
-0.0087706,4.925
-0.0087704,4.925
-0.0087702,4.9875
-0.00877,4.925
-0.0087698,4.925
-0.0087696,4.925
-0.0087694,4.925
-0.0087692,4.925
-0.008769,4.925
-0.0087688,4.925
-0.0087686,4.925
-0.0087684,4.9875
-0.0087682,4.9875
-0.008768,4.8625
-0.0087678,4.9875
-0.0087676,4.925
-0.0087674,4.925
-0.0087672,4.925
-0.008767,4.925
-0.0087668,4.8625
-0.0087666,4.925
-0.0087664,4.925
-0.0087662,4.925
-0.008766,4.8625
-0.0087658,4.925
-0.0087656,4.925
-0.0087654,4.925
-0.0087652,4.9875
-0.008765,4.9875
-0.0087648,4.925
-0.0087646,4.8625
-0.0087644,4.925
-0.0087642,4.8625
-0.008764,4.925
-0.0087638,4.925
-0.0087636,4.925
-0.0087634,4.925
-0.0087632,4.8625
-0.008763,4.9875
-0.0087628,4.8625
-0.0087626,4.925
-0.0087624,4.9875
-0.0087622,4.925
-0.008762,4.925
-0.0087618,4.9875
-0.0087616,4.8625
-0.0087614,4.9875
-0.0087612,4.925
-0.008761,4.8625
-0.0087608,4.9875
-0.0087606,4.925
-0.0087604,4.925
-0.0087602,4.925
-0.00876,4.925
-0.0087598,4.9875
-0.0087596,4.9875
-0.0087594,4.9875
-0.0087592,4.925
-0.008759,4.9875
-0.0087588,4.925
-0.0087586,4.9875
-0.0087584,4.9875
-0.0087582,4.9875
-0.008758,4.925
-0.0087578,4.925
-0.0087576,4.925
-0.0087574,4.925
-0.0087572,4.925
-0.008757,4.925
-0.0087568,4.925
-0.0087566,4.9875
-0.0087564,4.925
-0.0087562,4.9875
-0.008756,4.925
-0.0087558,4.925
-0.0087556,4.925
-0.0087554,4.9875
-0.0087552,4.9875
-0.008755,4.925
-0.0087548,4.9875
-0.0087546,4.925
-0.0087544,4.925
-0.0087542,4.9875
-0.008754,4.9875
-0.0087538,4.8625
-0.0087536,4.9875
-0.0087534,4.9875
-0.0087532,4.925
-0.008753,4.9875
-0.0087528,4.9875
-0.0087526,4.9875
-0.0087524,4.9875
-0.0087522,4.925
-0.008752,4.925
-0.0087518,4.925
-0.0087516,4.925
-0.0087514,4.925
-0.0087512,4.9875
-0.008751,4.925
-0.0087508,4.9875
-0.0087506,4.8625
-0.0087504,4.9875
-0.0087502,4.925
-0.00875,4.8625
-0.0087498,4.925
-0.0087496,4.9875
-0.0087494,4.925
-0.0087492,4.9875
-0.008749,4.925
-0.0087488,4.925
-0.0087486,4.9875
-0.0087484,4.925
-0.0087482,4.8625
-0.008748,4.925
-0.0087478,4.925
-0.0087476,4.925
-0.0087474,4.925
-0.0087472,4.9875
-0.008747,4.925
-0.0087468,4.925
-0.0087466,4.925
-0.0087464,4.925
-0.0087462,4.925
-0.008746,4.925
-0.0087458,4.9875
-0.0087456,4.9875
-0.0087454,4.925
-0.0087452,4.9875
-0.008745,4.925
-0.0087448,4.925
-0.0087446,4.925
-0.0087444,4.925
-0.0087442,4.9875
-0.008744,4.925
-0.0087438,4.925
-0.0087436,4.925
-0.0087434,4.925
-0.0087432,4.9875
-0.008743,4.925
-0.0087428,4.925
-0.0087426,4.925
-0.0087424,4.925
-0.0087422,4.9875
-0.008742,4.9875
-0.0087418,4.925
-0.0087416,4.8625
-0.0087414,4.925
-0.0087412,4.9875
-0.008741,4.925
-0.0087408,4.925
-0.0087406,4.9875
-0.0087404,4.8625
-0.0087402,4.9875
-0.00874,4.925
-0.0087398,4.925
-0.0087396,4.925
-0.0087394,4.925
-0.0087392,4.8625
-0.008739,4.925
-0.0087388,4.8625
-0.0087386,4.925
-0.0087384,4.925
-0.0087382,4.9875
-0.008738,4.9875
-0.0087378,4.925
-0.0087376,4.9875
-0.0087374,4.9875
-0.0087372,4.925
-0.008737,4.925
-0.0087368,4.925
-0.0087366,4.9875
-0.0087364,4.925
-0.0087362,4.925
-0.008736,4.925
-0.0087358,4.9875
-0.0087356,4.925
-0.0087354,4.925
-0.0087352,4.9875
-0.008735,4.9875
-0.0087348,4.925
-0.0087346,4.9875
-0.0087344,4.9875
-0.0087342,4.925
-0.008734,4.925
-0.0087338,4.9875
-0.0087336,4.9875
-0.0087334,4.925
-0.0087332,4.925
-0.008733,4.925
-0.0087328,4.925
-0.0087326,4.925
-0.0087324,4.925
-0.0087322,4.925
-0.008732,4.9875
-0.0087318,4.925
-0.0087316,4.9875
-0.0087314,4.925
-0.0087312,4.925
-0.008731,4.9875
-0.0087308,4.925
-0.0087306,4.925
-0.0087304,4.925
-0.0087302,4.925
-0.00873,4.8625
-0.0087298,4.9875
-0.0087296,4.9875
-0.0087294,4.925
-0.0087292,4.925
-0.008729,4.925
-0.0087288,4.925
-0.0087286,4.9875
-0.0087284,4.9875
-0.0087282,4.925
-0.008728,4.925
-0.0087278,4.9875
-0.0087276,4.925
-0.0087274,4.925
-0.0087272,4.9875
-0.008727,4.925
-0.0087268,4.9875
-0.0087266,4.8625
-0.0087264,4.9875
-0.0087262,4.9875
-0.008726,4.9875
-0.0087258,4.9875
-0.0087256,4.9875
-0.0087254,4.9875
-0.0087252,4.9875
-0.008725,4.925
-0.0087248,4.9875
-0.0087246,4.925
-0.0087244,4.925
-0.0087242,4.9875
-0.008724,4.8625
-0.0087238,4.9875
-0.0087236,4.925
-0.0087234,4.9875
-0.0087232,4.925
-0.008723,4.9875
-0.0087228,4.9875
-0.0087226,4.8625
-0.0087224,4.9875
-0.0087222,4.9875
-0.008722,4.9875
-0.0087218,4.925
-0.0087216,4.9875
-0.0087214,4.925
-0.0087212,4.9875
-0.008721,4.925
-0.0087208,4.9875
-0.0087206,4.925
-0.0087204,4.925
-0.0087202,4.925
-0.00872,4.9875
-0.0087198,4.925
-0.0087196,4.925
-0.0087194,4.925
-0.0087192,4.9875
-0.008719,4.9875
-0.0087188,4.9875
-0.0087186,4.925
-0.0087184,4.9875
-0.0087182,4.925
-0.008718,4.925
-0.0087178,4.925
-0.0087176,4.925
-0.0087174,4.925
-0.0087172,4.925
-0.008717,4.925
-0.0087168,4.925
-0.0087166,4.925
-0.0087164,4.925
-0.0087162,4.925
-0.008716,4.925
-0.0087158,4.925
-0.0087156,4.925
-0.0087154,4.925
-0.0087152,4.925
-0.008715,4.9875
-0.0087148,4.925
-0.0087146,4.9875
-0.0087144,4.925
-0.0087142,4.8625
-0.008714,4.925
-0.0087138,4.8625
-0.0087136,4.9875
-0.0087134,4.925
-0.0087132,4.925
-0.008713,4.8625
-0.0087128,4.925
-0.0087126,4.925
-0.0087124,4.9875
-0.0087122,4.9875
-0.008712,4.925
-0.0087118,4.8625
-0.0087116,4.925
-0.0087114,4.9875
-0.0087112,4.925
-0.008711,4.925
-0.0087108,4.925
-0.0087106,4.925
-0.0087104,4.925
-0.0087102,4.9875
-0.00871,4.925
-0.0087098,4.925
-0.0087096,4.925
-0.0087094,4.9875
-0.0087092,4.925
-0.008709,4.925
-0.0087088,4.9875
-0.0087086,5.05
-0.0087084,4.925
-0.0087082,4.925
-0.008708,4.925
-0.0087078,4.925
-0.0087076,4.925
-0.0087074,4.9875
-0.0087072,4.925
-0.008707,4.9875
-0.0087068,4.925
-0.0087066,4.925
-0.0087064,4.925
-0.0087062,4.925
-0.008706,4.9875
-0.0087058,4.925
-0.0087056,4.925
-0.0087054,4.925
-0.0087052,4.925
-0.008705,4.925
-0.0087048,4.925
-0.0087046,4.9875
-0.0087044,4.925
-0.0087042,4.9875
-0.008704,4.925
-0.0087038,4.9875
-0.0087036,4.925
-0.0087034,4.9875
-0.0087032,4.925
-0.008703,4.925
-0.0087028,4.9875
-0.0087026,4.9875
-0.0087024,4.9875
-0.0087022,4.925
-0.008702,4.9875
-0.0087018,4.925
-0.0087016,4.925
-0.0087014,4.925
-0.0087012,4.925
-0.008701,4.925
-0.0087008,4.9875
-0.0087006,4.925
-0.0087004,4.925
-0.0087002,4.925
-0.0087,4.925
-0.0086998,4.925
-0.0086996,4.925
-0.0086994,4.9875
-0.0086992,4.9875
-0.008699,4.925
-0.0086988,4.925
-0.0086986,4.9875
-0.0086984,4.925
-0.0086982,4.925
-0.008698,4.925
-0.0086978,4.8625
-0.0086976,4.9875
-0.0086974,4.925
-0.0086972,4.925
-0.008697,4.9875
-0.0086968,4.9875
-0.0086966,4.925
-0.0086964,4.925
-0.0086962,4.925
-0.008696,4.925
-0.0086958,4.925
-0.0086956,4.8625
-0.0086954,4.9875
-0.0086952,4.9875
-0.008695,4.925
-0.0086948,4.925
-0.0086946,4.925
-0.0086944,4.925
-0.0086942,4.9875
-0.008694,4.9875
-0.0086938,4.9875
-0.0086936,4.9875
-0.0086934,4.8625
-0.0086932,4.925
-0.008693,4.9875
-0.0086928,4.925
-0.0086926,4.8625
-0.0086924,4.925
-0.0086922,4.9875
-0.008692,4.925
-0.0086918,4.925
-0.0086916,4.925
-0.0086914,4.925
-0.0086912,4.925
-0.008691,4.925
-0.0086908,4.925
-0.0086906,4.9875
-0.0086904,4.925
-0.0086902,4.9875
-0.00869,4.9875
-0.0086898,4.9875
-0.0086896,4.9875
-0.0086894,4.9875
-0.0086892,4.925
-0.008689,4.9875
-0.0086888,4.9875
-0.0086886,4.9875
-0.0086884,4.925
-0.0086882,4.925
-0.008688,4.925
-0.0086878,4.925
-0.0086876,4.9875
-0.0086874,4.925
-0.0086872,4.925
-0.008687,4.925
-0.0086868,4.8625
-0.0086866,4.9875
-0.0086864,4.8625
-0.0086862,4.9875
-0.008686,4.925
-0.0086858,4.925
-0.0086856,4.925
-0.0086854,4.925
-0.0086852,4.9875
-0.008685,4.925
-0.0086848,4.9875
-0.0086846,4.925
-0.0086844,4.9875
-0.0086842,4.9875
-0.008684,4.925
-0.0086838,4.925
-0.0086836,4.925
-0.0086834,4.9875
-0.0086832,4.925
-0.008683,4.925
-0.0086828,4.925
-0.0086826,4.925
-0.0086824,4.925
-0.0086822,4.925
-0.008682,4.925
-0.0086818,4.925
-0.0086816,4.9875
-0.0086814,4.9875
-0.0086812,4.9875
-0.008681,4.925
-0.0086808,4.925
-0.0086806,4.8625
-0.0086804,4.925
-0.0086802,4.925
-0.00868,4.925
-0.0086798,4.925
-0.0086796,4.925
-0.0086794,4.9875
-0.0086792,4.925
-0.008679,4.9875
-0.0086788,4.925
-0.0086786,4.9875
-0.0086784,4.925
-0.0086782,4.925
-0.008678,4.925
-0.0086778,4.925
-0.0086776,4.925
-0.0086774,4.9875
-0.0086772,4.9875
-0.008677,4.8625
-0.0086768,4.925
-0.0086766,4.925
-0.0086764,4.925
-0.0086762,4.9875
-0.008676,4.9875
-0.0086758,4.925
-0.0086756,4.925
-0.0086754,4.925
-0.0086752,4.925
-0.008675,4.9875
-0.0086748,4.9875
-0.0086746,4.9875
-0.0086744,4.925
-0.0086742,4.9875
-0.008674,4.925
-0.0086738,4.925
-0.0086736,4.9875
-0.0086734,4.925
-0.0086732,4.925
-0.008673,4.925
-0.0086728,4.925
-0.0086726,4.925
-0.0086724,4.925
-0.0086722,4.925
-0.008672,4.9875
-0.0086718,4.925
-0.0086716,4.8625
-0.0086714,4.9875
-0.0086712,4.8625
-0.008671,4.8625
-0.0086708,4.925
-0.0086706,4.925
-0.0086704,4.8625
-0.0086702,4.925
-0.00867,4.9875
-0.0086698,4.9875
-0.0086696,4.9875
-0.0086694,4.9875
-0.0086692,4.925
-0.008669,4.925
-0.0086688,4.925
-0.0086686,4.9875
-0.0086684,4.925
-0.0086682,4.925
-0.008668,4.9875
-0.0086678,4.925
-0.0086676,4.925
-0.0086674,4.925
-0.0086672,4.9875
-0.008667,4.9875
-0.0086668,4.9875
-0.0086666,4.925
-0.0086664,4.925
-0.0086662,4.9875
-0.008666,4.925
-0.0086658,4.9875
-0.0086656,4.925
-0.0086654,4.925
-0.0086652,4.925
-0.008665,4.9875
-0.0086648,4.925
-0.0086646,4.925
-0.0086644,4.925
-0.0086642,4.925
-0.008664,4.925
-0.0086638,4.9875
-0.0086636,4.9875
-0.0086634,4.925
-0.0086632,4.9875
-0.008663,4.925
-0.0086628,4.925
-0.0086626,4.925
-0.0086624,4.9875
-0.0086622,4.9875
-0.008662,4.8625
-0.0086618,4.9875
-0.0086616,4.9875
-0.0086614,4.9875
-0.0086612,4.925
-0.008661,4.9875
-0.0086608,4.925
-0.0086606,4.925
-0.0086604,4.925
-0.0086602,4.925
-0.00866,4.9875
-0.0086598,4.925
-0.0086596,4.925
-0.0086594,4.925
-0.0086592,4.925
-0.008659,4.9875
-0.0086588,4.9875
-0.0086586,4.925
-0.0086584,4.925
-0.0086582,4.8625
-0.008658,4.9875
-0.0086578,4.925
-0.0086576,4.9875
-0.0086574,4.925
-0.0086572,4.8625
-0.008657,4.925
-0.0086568,4.9875
-0.0086566,4.9875
-0.0086564,4.9875
-0.0086562,4.9875
-0.008656,4.925
-0.0086558,4.925
-0.0086556,4.925
-0.0086554,4.925
-0.0086552,4.9875
-0.008655,4.9875
-0.0086548,4.925
-0.0086546,4.925
-0.0086544,4.9875
-0.0086542,4.9875
-0.008654,4.925
-0.0086538,4.9875
-0.0086536,4.9875
-0.0086534,4.9875
-0.0086532,4.925
-0.008653,4.9875
-0.0086528,4.925
-0.0086526,4.925
-0.0086524,4.925
-0.0086522,4.8625
-0.008652,4.9875
-0.0086518,4.9875
-0.0086516,4.8625
-0.0086514,4.925
-0.0086512,4.925
-0.008651,4.925
-0.0086508,4.925
-0.0086506,4.9875
-0.0086504,4.9875
-0.0086502,4.925
-0.00865,4.925
-0.0086498,4.925
-0.0086496,4.8625
-0.0086494,4.925
-0.0086492,4.9875
-0.008649,4.9875
-0.0086488,4.9875
-0.0086486,4.9875
-0.0086484,4.9875
-0.0086482,4.8625
-0.008648,4.9875
-0.0086478,4.9875
-0.0086476,4.925
-0.0086474,4.9875
-0.0086472,4.925
-0.008647,4.925
-0.0086468,4.925
-0.0086466,4.8625
-0.0086464,4.925
-0.0086462,4.925
-0.008646,4.9875
-0.0086458,4.9875
-0.0086456,4.8625
-0.0086454,4.925
-0.0086452,4.9875
-0.008645,4.9875
-0.0086448,4.925
-0.0086446,4.925
-0.0086444,4.925
-0.0086442,4.925
-0.008644,4.8625
-0.0086438,4.9875
-0.0086436,4.9875
-0.0086434,4.925
-0.0086432,4.925
-0.008643,4.925
-0.0086428,4.925
-0.0086426,4.925
-0.0086424,4.925
-0.0086422,4.925
-0.008642,4.925
-0.0086418,4.9875
-0.0086416,4.925
-0.0086414,4.925
-0.0086412,4.925
-0.008641,4.9875
-0.0086408,4.925
-0.0086406,4.9875
-0.0086404,4.925
-0.0086402,4.9875
-0.00864,4.925
-0.0086398,4.925
-0.0086396,4.925
-0.0086394,4.8625
-0.0086392,4.925
-0.008639,4.925
-0.0086388,4.9875
-0.0086386,4.925
-0.0086384,4.9875
-0.0086382,4.925
-0.008638,4.925
-0.0086378,4.925
-0.0086376,4.925
-0.0086374,4.925
-0.0086372,4.925
-0.008637,4.925
-0.0086368,4.925
-0.0086366,4.9875
-0.0086364,4.925
-0.0086362,4.8625
-0.008636,4.9875
-0.0086358,4.925
-0.0086356,4.925
-0.0086354,4.925
-0.0086352,4.9875
-0.008635,4.925
-0.0086348,4.925
-0.0086346,4.9875
-0.0086344,4.9875
-0.0086342,4.925
-0.008634,4.925
-0.0086338,4.8625
-0.0086336,4.9875
-0.0086334,4.9875
-0.0086332,4.925
-0.008633,4.9875
-0.0086328,4.925
-0.0086326,4.9875
-0.0086324,4.9875
-0.0086322,4.8625
-0.008632,4.925
-0.0086318,4.925
-0.0086316,4.925
-0.0086314,4.9875
-0.0086312,4.8625
-0.008631,4.925
-0.0086308,4.925
-0.0086306,4.9875
-0.0086304,4.9875
-0.0086302,4.925
-0.00863,4.925
-0.0086298,4.925
-0.0086296,4.9875
-0.0086294,4.925
-0.0086292,4.9875
-0.008629,4.925
-0.0086288,4.8625
-0.0086286,4.9875
-0.0086284,4.925
-0.0086282,4.925
-0.008628,4.9875
-0.0086278,4.8625
-0.0086276,4.9875
-0.0086274,4.9875
-0.0086272,4.9875
-0.008627,4.9875
-0.0086268,4.9875
-0.0086266,4.9875
-0.0086264,4.925
-0.0086262,4.925
-0.008626,4.925
-0.0086258,4.925
-0.0086256,4.9875
-0.0086254,4.925
-0.0086252,4.925
-0.008625,4.925
-0.0086248,4.925
-0.0086246,4.9875
-0.0086244,4.925
-0.0086242,4.9875
-0.008624,4.925
