-0.0055732,2.625
-0.005573,2.625
-0.0055728,2.625
-0.0055726,2.625
-0.0055724,2.625
-0.0055722,2.625
-0.005572,2.5625
-0.0055718,2.6875
-0.0055716,2.625
-0.0055714,2.6875
-0.0055712,2.5625
-0.005571,2.625
-0.0055708,2.625
-0.0055706,2.625
-0.0055704,2.5625
-0.0055702,2.5625
-0.00557,2.5625
-0.0055698,2.625
-0.0055696,2.625
-0.0055694,2.5625
-0.0055692,2.5625
-0.005569,2.625
-0.0055688,2.5625
-0.0055686,2.625
-0.0055684,2.5625
-0.0055682,2.625
-0.005568,2.625
-0.0055678,2.5625
-0.0055676,2.625
-0.0055674,2.5625
-0.0055672,2.5625
-0.005567,2.5625
-0.0055668,2.5
-0.0055666,2.5625
-0.0055664,2.5625
-0.0055662,2.5625
-0.005566,2.625
-0.0055658,2.5625
-0.0055656,2.625
-0.0055654,2.5625
-0.0055652,2.5625
-0.005565,2.625
-0.0055648,2.5625
-0.0055646,2.625
-0.0055644,2.625
-0.0055642,2.625
-0.005564,2.5625
-0.0055638,2.625
-0.0055636,2.5625
-0.0055634,2.5625
-0.0055632,2.625
-0.005563,2.5625
-0.0055628,2.625
-0.0055626,2.625
-0.0055624,2.6875
-0.0055622,2.625
-0.005562,2.625
-0.0055618,2.625
-0.0055616,2.625
-0.0055614,2.5625
-0.0055612,2.5625
-0.005561,2.625
-0.0055608,2.625
-0.0055606,2.625
-0.0055604,2.625
-0.0055602,2.5625
-0.00556,2.5625
-0.0055598,2.5625
-0.0055596,2.5625
-0.0055594,2.5
-0.0055592,2.625
-0.005559,2.5625
-0.0055588,2.5625
-0.0055586,2.5625
-0.0055584,2.625
-0.0055582,2.625
-0.005558,2.5625
-0.0055578,2.5625
-0.0055576,2.5625
-0.0055574,2.625
-0.0055572,2.5625
-0.005557,2.5625
-0.0055568,2.625
-0.0055566,2.625
-0.0055564,2.625
-0.0055562,2.5625
-0.005556,2.5625
-0.0055558,2.5625
-0.0055556,2.5625
-0.0055554,2.5625
-0.0055552,2.5625
-0.005555,2.625
-0.0055548,2.625
-0.0055546,2.625
-0.0055544,2.625
-0.0055542,2.625
-0.005554,2.5625
-0.0055538,2.625
-0.0055536,2.625
-0.0055534,2.625
-0.0055532,2.5625
-0.005553,2.625
-0.0055528,2.5625
-0.0055526,2.6875
-0.0055524,2.625
-0.0055522,2.5
-0.005552,2.5625
-0.0055518,2.625
-0.0055516,2.625
-0.0055514,2.5625
-0.0055512,2.625
-0.005551,2.625
-0.0055508,2.625
-0.0055506,2.5625
-0.0055504,2.625
-0.0055502,2.5625
-0.00555,2.5625
-0.0055498,2.625
-0.0055496,2.6875
-0.0055494,2.625
-0.0055492,2.5625
-0.005549,2.625
-0.0055488,2.5625
-0.0055486,2.625
-0.0055484,2.5625
-0.0055482,2.5625
-0.005548,2.625
-0.0055478,2.625
-0.0055476,2.5625
-0.0055474,2.625
-0.0055472,2.625
-0.005547,2.5625
-0.0055468,2.625
-0.0055466,2.625
-0.0055464,2.5625
-0.0055462,2.625
-0.005546,2.625
-0.0055458,2.625
-0.0055456,2.625
-0.0055454,2.625
-0.0055452,2.625
-0.005545,2.625
-0.0055448,2.625
-0.0055446,2.5625
-0.0055444,2.625
-0.0055442,2.5625
-0.005544,2.625
-0.0055438,2.5625
-0.0055436,2.5625
-0.0055434,2.5625
-0.0055432,2.5625
-0.005543,2.5625
-0.0055428,2.5625
-0.0055426,2.625
-0.0055424,2.5625
-0.0055422,2.625
-0.005542,2.625
-0.0055418,2.5
-0.0055416,2.625
-0.0055414,2.625
-0.0055412,2.5625
-0.005541,2.5625
-0.0055408,2.625
-0.0055406,2.5625
-0.0055404,2.5625
-0.0055402,2.5625
-0.00554,2.625
-0.0055398,2.625
-0.0055396,2.625
-0.0055394,2.6875
-0.0055392,2.625
-0.005539,2.5625
-0.0055388,2.5625
-0.0055386,2.625
-0.0055384,2.625
-0.0055382,2.5625
-0.005538,2.625
-0.0055378,2.625
-0.0055376,2.625
-0.0055374,2.5625
-0.0055372,2.5
-0.005537,2.5625
-0.0055368,2.5625
-0.0055366,2.625
-0.0055364,2.5625
-0.0055362,2.625
-0.005536,2.5625
-0.0055358,2.5625
-0.0055356,2.5625
-0.0055354,2.5625
-0.0055352,2.5625
-0.005535,2.5625
-0.0055348,2.5625
-0.0055346,2.5625
-0.0055344,2.625
-0.0055342,2.5625
-0.005534,2.625
-0.0055338,2.625
-0.0055336,2.5625
-0.0055334,2.625
-0.0055332,2.5
-0.005533,2.625
-0.0055328,2.625
-0.0055326,2.5625
-0.0055324,2.5625
-0.0055322,2.5625
-0.005532,2.625
-0.0055318,2.5625
-0.0055316,2.5625
-0.0055314,2.5625
-0.0055312,2.6875
-0.005531,2.5625
-0.0055308,2.5625
-0.0055306,2.625
-0.0055304,2.625
-0.0055302,2.5625
-0.00553,2.625
-0.0055298,2.5625
-0.0055296,2.5625
-0.0055294,2.625
-0.0055292,2.5625
-0.005529,2.625
-0.0055288,2.5625
-0.0055286,2.625
-0.0055284,2.5625
-0.0055282,2.625
-0.005528,2.5625
-0.0055278,2.5625
-0.0055276,2.625
-0.0055274,2.5625
-0.0055272,2.5625
-0.005527,2.5625
-0.0055268,2.5625
-0.0055266,2.625
-0.0055264,2.625
-0.0055262,2.5625
-0.005526,2.625
-0.0055258,2.5625
-0.0055256,2.5625
-0.0055254,2.625
-0.0055252,2.625
-0.005525,2.625
-0.0055248,2.625
-0.0055246,2.625
-0.0055244,2.625
-0.0055242,2.625
-0.005524,2.5625
-0.0055238,2.625
-0.0055236,2.625
-0.0055234,2.625
-0.0055232,2.625
-0.005523,2.5625
-0.0055228,2.5625
-0.0055226,2.625
-0.0055224,2.5625
-0.0055222,2.5625
-0.005522,2.5625
-0.0055218,2.5625
-0.0055216,2.6875
-0.0055214,2.5625
-0.0055212,2.625
-0.005521,2.625
-0.0055208,2.5625
-0.0055206,2.5625
-0.0055204,2.625
-0.0055202,2.5625
-0.00552,2.625
-0.0055198,2.625
-0.0055196,2.5625
-0.0055194,2.5625
-0.0055192,2.625
-0.005519,2.625
-0.0055188,2.5625
-0.0055186,2.5625
-0.0055184,2.5625
-0.0055182,2.5625
-0.005518,2.625
-0.0055178,2.625
-0.0055176,2.625
-0.0055174,2.6875
-0.0055172,2.625
-0.005517,2.625
-0.0055168,2.625
-0.0055166,2.625
-0.0055164,2.5625
-0.0055162,2.6875
-0.005516,2.5625
-0.0055158,2.5625
-0.0055156,2.625
-0.0055154,2.625
-0.0055152,2.625
-0.005515,2.625
-0.0055148,2.625
-0.0055146,2.625
-0.0055144,2.5625
-0.0055142,2.5625
-0.005514,2.5625
-0.0055138,2.6875
-0.0055136,2.5625
-0.0055134,2.625
-0.0055132,2.625
-0.005513,2.5625
-0.0055128,2.625
-0.0055126,2.5625
-0.0055124,2.5625
-0.0055122,2.5625
-0.005512,2.5625
-0.0055118,2.625
-0.0055116,2.5625
-0.0055114,2.625
-0.0055112,2.5625
-0.005511,2.5625
-0.0055108,2.625
-0.0055106,2.5625
-0.0055104,2.5625
-0.0055102,2.6875
-0.00551,2.625
-0.0055098,2.5625
-0.0055096,2.6875
-0.0055094,2.625
-0.0055092,2.5625
-0.005509,2.625
-0.0055088,2.625
-0.0055086,2.625
-0.0055084,2.625
-0.0055082,2.625
-0.005508,2.5625
-0.0055078,2.5625
-0.0055076,2.625
-0.0055074,2.625
-0.0055072,2.625
-0.005507,2.625
-0.0055068,2.625
-0.0055066,2.5625
-0.0055064,2.625
-0.0055062,2.625
-0.005506,2.625
-0.0055058,2.625
-0.0055056,2.625
-0.0055054,2.625
-0.0055052,2.5625
-0.005505,2.625
-0.0055048,2.5625
-0.0055046,2.625
-0.0055044,2.625
-0.0055042,2.625
-0.005504,2.625
-0.0055038,2.5625
-0.0055036,2.5625
-0.0055034,2.5625
-0.0055032,2.5625
-0.005503,2.625
-0.0055028,2.5625
-0.0055026,2.625
-0.0055024,2.625
-0.0055022,2.5625
-0.005502,2.5625
-0.0055018,2.625
-0.0055016,2.625
-0.0055014,2.5625
-0.0055012,2.625
-0.005501,2.5625
-0.0055008,2.625
-0.0055006,2.625
-0.0055004,2.5625
-0.0055002,2.625
-0.0055,2.625
-0.0054998,2.5625
-0.0054996,2.5625
-0.0054994,2.5
-0.0054992,2.625
-0.005499,2.625
-0.0054988,2.625
-0.0054986,2.5625
-0.0054984,2.625
-0.0054982,2.5625
-0.005498,2.5625
-0.0054978,2.625
-0.0054976,2.625
-0.0054974,2.5
-0.0054972,2.5625
-0.005497,2.5625
-0.0054968,2.625
-0.0054966,2.6875
-0.0054964,2.5625
-0.0054962,2.5
-0.005496,2.5625
-0.0054958,2.6875
-0.0054956,2.5625
-0.0054954,2.625
-0.0054952,2.625
-0.005495,2.5625
-0.0054948,2.5625
-0.0054946,2.625
-0.0054944,2.5625
-0.0054942,2.5625
-0.005494,2.6875
-0.0054938,2.625
-0.0054936,2.625
-0.0054934,2.625
-0.0054932,2.625
-0.005493,2.625
-0.0054928,2.6875
-0.0054926,2.625
-0.0054924,2.5625
-0.0054922,2.625
-0.005492,2.5
-0.0054918,2.625
-0.0054916,2.6875
-0.0054914,2.625
-0.0054912,2.625
-0.005491,2.625
-0.0054908,2.625
-0.0054906,2.5625
-0.0054904,2.5625
-0.0054902,2.5625
-0.00549,2.5625
-0.0054898,2.5625
-0.0054896,2.5625
-0.0054894,2.5625
-0.0054892,2.625
-0.005489,2.625
-0.0054888,2.625
-0.0054886,2.5625
-0.0054884,2.5625
-0.0054882,2.6875
-0.005488,2.5625
-0.0054878,2.5625
-0.0054876,2.5625
-0.0054874,2.625
-0.0054872,2.5625
-0.005487,2.625
-0.0054868,2.625
-0.0054866,2.625
-0.0054864,2.5625
-0.0054862,2.625
-0.005486,2.5625
-0.0054858,2.625
-0.0054856,2.625
-0.0054854,2.6875
-0.0054852,2.6875
-0.005485,2.625
-0.0054848,2.625
-0.0054846,2.5625
-0.0054844,2.5
-0.0054842,2.5625
-0.005484,2.625
-0.0054838,2.5625
-0.0054836,2.625
-0.0054834,2.5625
-0.0054832,2.5625
-0.005483,2.625
-0.0054828,2.625
-0.0054826,2.625
-0.0054824,2.5625
-0.0054822,2.5625
-0.005482,2.625
-0.0054818,2.6875
-0.0054816,2.6875
-0.0054814,2.5625
-0.0054812,2.625
-0.005481,2.5625
-0.0054808,2.5625
-0.0054806,2.5625
-0.0054804,2.5625
-0.0054802,2.5625
-0.00548,2.5
-0.0054798,2.5625
-0.0054796,2.6875
-0.0054794,2.625
-0.0054792,2.5625
-0.005479,2.5625
-0.0054788,2.5625
-0.0054786,2.5625
-0.0054784,2.5625
-0.0054782,2.5625
-0.005478,2.6875
-0.0054778,2.625
-0.0054776,2.5625
-0.0054774,2.5
-0.0054772,2.625
-0.005477,2.5625
-0.0054768,2.5625
-0.0054766,2.5625
-0.0054764,2.625
-0.0054762,2.625
-0.005476,2.5625
-0.0054758,2.625
-0.0054756,2.625
-0.0054754,2.625
-0.0054752,2.625
-0.005475,2.5625
-0.0054748,2.625
-0.0054746,2.5
-0.0054744,2.625
-0.0054742,2.5625
-0.005474,2.625
-0.0054738,2.625
-0.0054736,2.625
-0.0054734,2.5625
-0.0054732,2.625
-0.005473,2.5625
-0.0054728,2.625
-0.0054726,2.5625
-0.0054724,2.625
-0.0054722,2.625
-0.005472,2.5625
-0.0054718,2.625
-0.0054716,2.5625
-0.0054714,2.5625
-0.0054712,2.5625
-0.005471,2.625
-0.0054708,2.625
-0.0054706,2.5625
-0.0054704,2.5625
-0.0054702,2.625
-0.00547,2.625
-0.0054698,2.5625
-0.0054696,2.5625
-0.0054694,2.5625
-0.0054692,2.5625
-0.005469,2.5625
-0.0054688,2.5625
-0.0054686,2.625
-0.0054684,2.625
-0.0054682,2.625
-0.005468,2.625
-0.0054678,2.6875
-0.0054676,2.625
-0.0054674,2.5625
-0.0054672,2.5625
-0.005467,2.625
-0.0054668,2.625
-0.0054666,2.625
-0.0054664,2.625
-0.0054662,2.625
-0.005466,2.625
-0.0054658,2.625
-0.0054656,2.5625
-0.0054654,2.625
-0.0054652,2.625
-0.005465,2.625
-0.0054648,2.5625
-0.0054646,2.5625
-0.0054644,2.625
-0.0054642,2.625
-0.005464,2.625
-0.0054638,2.625
-0.0054636,2.5625
-0.0054634,2.625
-0.0054632,2.625
-0.005463,2.625
-0.0054628,2.5625
-0.0054626,2.5625
-0.0054624,2.625
-0.0054622,2.5625
-0.005462,2.625
-0.0054618,2.625
-0.0054616,2.5625
-0.0054614,2.625
-0.0054612,2.625
-0.005461,2.5625
-0.0054608,2.5625
-0.0054606,2.6875
-0.0054604,2.625
-0.0054602,2.625
-0.00546,2.625
-0.0054598,2.5625
-0.0054596,2.5625
-0.0054594,2.6875
-0.0054592,2.5625
-0.005459,2.5625
-0.0054588,2.5625
-0.0054586,2.625
-0.0054584,2.5625
-0.0054582,2.5625
-0.005458,2.625
-0.0054578,2.5625
-0.0054576,2.625
-0.0054574,2.5625
-0.0054572,2.5625
-0.005457,2.625
-0.0054568,2.5625
-0.0054566,2.5625
-0.0054564,2.625
-0.0054562,2.5625
-0.005456,2.625
-0.0054558,2.5625
-0.0054556,2.625
-0.0054554,2.625
-0.0054552,2.625
-0.005455,2.5625
-0.0054548,2.5625
-0.0054546,2.5625
-0.0054544,2.5625
-0.0054542,2.5625
-0.005454,2.6875
-0.0054538,2.5625
-0.0054536,2.5625
-0.0054534,2.5625
-0.0054532,2.5625
-0.005453,2.5625
-0.0054528,2.5625
-0.0054526,2.625
-0.0054524,2.625
-0.0054522,2.5625
-0.005452,2.625
-0.0054518,2.5625
-0.0054516,2.625
-0.0054514,2.5625
-0.0054512,2.625
-0.005451,2.625
-0.0054508,2.6875
-0.0054506,2.625
-0.0054504,2.5625
-0.0054502,2.625
-0.00545,2.5625
-0.0054498,2.625
-0.0054496,2.625
-0.0054494,2.5625
-0.0054492,2.625
-0.005449,2.5625
-0.0054488,2.625
-0.0054486,2.625
-0.0054484,2.5625
-0.0054482,2.5625
-0.005448,2.6875
-0.0054478,2.5625
-0.0054476,2.625
-0.0054474,2.5625
-0.0054472,2.625
-0.005447,2.625
-0.0054468,2.625
-0.0054466,2.625
-0.0054464,2.625
-0.0054462,2.625
-0.005446,2.5625
-0.0054458,2.5625
-0.0054456,2.625
-0.0054454,2.625
-0.0054452,2.5625
-0.005445,2.5625
-0.0054448,2.5625
-0.0054446,2.5625
-0.0054444,2.5625
-0.0054442,2.6875
-0.005444,2.5625
-0.0054438,2.625
-0.0054436,2.5
-0.0054434,2.5625
-0.0054432,2.5625
-0.005443,2.625
-0.0054428,2.625
-0.0054426,2.625
-0.0054424,2.625
-0.0054422,2.625
-0.005442,2.5625
-0.0054418,2.5625
-0.0054416,2.5625
-0.0054414,2.5625
-0.0054412,2.5625
-0.005441,2.5625
-0.0054408,2.5625
-0.0054406,2.5
-0.0054404,2.625
-0.0054402,2.5625
-0.00544,2.5625
-0.0054398,2.625
-0.0054396,2.5625
-0.0054394,2.5625
-0.0054392,2.625
-0.005439,2.625
-0.0054388,2.625
-0.0054386,2.5625
-0.0054384,2.625
-0.0054382,2.625
-0.005438,2.625
-0.0054378,2.5625
-0.0054376,2.5625
-0.0054374,2.5625
-0.0054372,2.625
-0.005437,2.625
-0.0054368,2.5
-0.0054366,2.625
-0.0054364,2.5625
-0.0054362,2.625
-0.005436,2.5625
-0.0054358,2.625
-0.0054356,2.5625
-0.0054354,2.5625
-0.0054352,2.5625
-0.005435,2.625
-0.0054348,2.5625
-0.0054346,2.5625
-0.0054344,2.625
-0.0054342,2.625
-0.005434,2.625
-0.0054338,2.5625
-0.0054336,2.5
-0.0054334,2.625
-0.0054332,2.625
-0.005433,2.5625
-0.0054328,2.5625
-0.0054326,2.5625
-0.0054324,2.5625
-0.0054322,2.5625
-0.005432,2.625
-0.0054318,2.5625
-0.0054316,2.625
-0.0054314,2.5625
-0.0054312,2.625
-0.005431,2.5625
-0.0054308,2.5625
-0.0054306,2.625
-0.0054304,2.625
-0.0054302,2.625
-0.00543,2.5625
-0.0054298,2.5625
-0.0054296,2.5625
-0.0054294,2.625
-0.0054292,2.625
-0.005429,2.5625
-0.0054288,2.625
-0.0054286,2.6875
-0.0054284,2.625
-0.0054282,2.5625
-0.005428,2.625
-0.0054278,2.625
-0.0054276,2.5625
-0.0054274,2.5625
-0.0054272,2.625
-0.005427,2.5625
-0.0054268,2.5625
-0.0054266,2.5625
-0.0054264,2.5625
-0.0054262,2.625
-0.005426,2.5625
-0.0054258,2.625
-0.0054256,2.6875
-0.0054254,2.625
-0.0054252,2.5625
-0.005425,2.5625
-0.0054248,2.5625
-0.0054246,2.625
-0.0054244,2.625
-0.0054242,2.625
-0.005424,2.5625
-0.0054238,2.625
-0.0054236,2.5625
-0.0054234,2.625
-0.0054232,2.625
-0.005423,2.625
-0.0054228,2.5625
-0.0054226,2.625
-0.0054224,2.625
-0.0054222,2.625
-0.005422,2.5625
-0.0054218,2.625
-0.0054216,2.5625
-0.0054214,2.5625
-0.0054212,2.5625
-0.005421,2.625
-0.0054208,2.5625
-0.0054206,2.5625
-0.0054204,2.5625
-0.0054202,2.5625
-0.00542,2.625
-0.0054198,2.5625
-0.0054196,2.5625
-0.0054194,2.625
-0.0054192,2.625
-0.005419,2.5
-0.0054188,2.5625
-0.0054186,2.625
-0.0054184,2.5625
-0.0054182,2.625
-0.005418,2.5
-0.0054178,2.5625
-0.0054176,2.625
-0.0054174,2.5625
-0.0054172,2.5625
-0.005417,2.5625
-0.0054168,2.5625
-0.0054166,2.625
-0.0054164,2.5625
-0.0054162,2.5625
-0.005416,2.625
-0.0054158,2.5625
-0.0054156,2.5625
-0.0054154,2.625
-0.0054152,2.625
-0.005415,2.5625
-0.0054148,2.5625
-0.0054146,2.5625
-0.0054144,2.625
-0.0054142,2.5625
-0.005414,2.5625
-0.0054138,2.5625
-0.0054136,2.5625
-0.0054134,2.5625
-0.0054132,2.625
-0.005413,2.5625
-0.0054128,2.625
-0.0054126,2.625
-0.0054124,2.5625
-0.0054122,2.5625
-0.005412,2.625
-0.0054118,2.5625
-0.0054116,2.5625
-0.0054114,2.625
-0.0054112,2.5625
-0.005411,2.625
-0.0054108,2.5625
-0.0054106,2.625
-0.0054104,2.5625
-0.0054102,2.5625
-0.00541,2.5625
-0.0054098,2.5625
-0.0054096,2.5625
-0.0054094,2.625
-0.0054092,2.625
-0.005409,2.5625
-0.0054088,2.625
-0.0054086,2.5625
-0.0054084,2.5625
-0.0054082,2.5625
-0.005408,2.625
-0.0054078,2.625
-0.0054076,2.5625
-0.0054074,2.625
-0.0054072,2.625
-0.005407,2.5
-0.0054068,2.6875
-0.0054066,2.5625
-0.0054064,2.625
-0.0054062,2.5625
-0.005406,2.625
-0.0054058,2.625
-0.0054056,2.5
-0.0054054,2.625
-0.0054052,2.625
-0.005405,2.625
-0.0054048,2.625
-0.0054046,2.5625
-0.0054044,2.5625
-0.0054042,2.5625
-0.005404,2.625
-0.0054038,2.5625
-0.0054036,2.625
-0.0054034,2.625
-0.0054032,2.625
-0.005403,2.625
-0.0054028,2.5625
-0.0054026,2.5625
-0.0054024,2.625
-0.0054022,2.5625
-0.005402,2.5625
-0.0054018,2.625
-0.0054016,2.625
-0.0054014,2.5625
-0.0054012,2.625
-0.005401,2.5625
-0.0054008,2.625
-0.0054006,2.5625
-0.0054004,2.625
-0.0054002,2.625
-0.0054,2.5
-0.0053998,2.625
-0.0053996,2.5625
-0.0053994,2.5625
-0.0053992,2.5625
-0.005399,2.5625
-0.0053988,2.5625
-0.0053986,2.5625
-0.0053984,2.5625
-0.0053982,2.625
-0.005398,2.5625
-0.0053978,2.5625
-0.0053976,2.5
-0.0053974,2.5625
-0.0053972,2.5625
-0.005397,2.5625
-0.0053968,2.5625
-0.0053966,2.625
-0.0053964,2.625
-0.0053962,2.5625
-0.005396,2.5625
-0.0053958,2.625
-0.0053956,2.625
-0.0053954,2.625
-0.0053952,2.625
-0.005395,2.5625
-0.0053948,2.5625
-0.0053946,2.5
-0.0053944,2.625
-0.0053942,2.625
-0.005394,2.625
-0.0053938,2.5625
-0.0053936,2.625
-0.0053934,2.5625
-0.0053932,2.5625
-0.005393,2.5625
-0.0053928,2.5625
-0.0053926,2.5625
-0.0053924,2.625
-0.0053922,2.625
-0.005392,2.625
-0.0053918,2.5625
-0.0053916,2.5625
-0.0053914,2.5625
-0.0053912,2.5625
-0.005391,2.625
-0.0053908,2.625
-0.0053906,2.625
-0.0053904,2.5625
-0.0053902,2.625
-0.00539,2.5625
-0.0053898,2.5
-0.0053896,2.5625
-0.0053894,2.625
-0.0053892,2.625
-0.005389,2.625
-0.0053888,2.625
-0.0053886,2.5625
-0.0053884,2.5
-0.0053882,2.625
-0.005388,2.625
-0.0053878,2.625
-0.0053876,2.5625
-0.0053874,2.5625
-0.0053872,2.625
-0.005387,2.625
-0.0053868,2.5
-0.0053866,2.5625
-0.0053864,2.625
-0.0053862,2.5
-0.005386,2.5
-0.0053858,2.5625
-0.0053856,2.625
-0.0053854,2.5625
-0.0053852,2.5625
-0.005385,2.5625
-0.0053848,2.5625
-0.0053846,2.5625
-0.0053844,2.5625
-0.0053842,2.5625
-0.005384,2.625
-0.0053838,2.625
-0.0053836,2.625
-0.0053834,2.4375
-0.0053832,2.5625
-0.005383,2.5625
-0.0053828,2.5625
-0.0053826,2.5625
-0.0053824,2.5625
-0.0053822,2.625
-0.005382,2.625
-0.0053818,2.5625
-0.0053816,2.625
-0.0053814,2.5625
-0.0053812,2.625
-0.005381,2.625
-0.0053808,2.5625
-0.0053806,2.5625
-0.0053804,2.625
-0.0053802,2.5625
-0.00538,2.5625
-0.0053798,2.625
-0.0053796,2.625
-0.0053794,2.625
-0.0053792,2.625
-0.005379,2.625
-0.0053788,2.625
-0.0053786,2.5625
-0.0053784,2.625
-0.0053782,2.625
-0.005378,2.625
-0.0053778,2.625
-0.0053776,2.625
-0.0053774,2.5625
-0.0053772,2.5625
-0.005377,2.625
-0.0053768,2.5625
-0.0053766,2.5625
-0.0053764,2.5625
-0.0053762,2.625
-0.005376,2.5625
-0.0053758,2.625
-0.0053756,2.625
-0.0053754,2.625
-0.0053752,2.625
-0.005375,2.5625
-0.0053748,2.625
-0.0053746,2.5625
-0.0053744,2.6875
-0.0053742,2.625
-0.005374,2.5625
-0.0053738,2.5625
-0.0053736,2.625
-0.0053734,2.625
-0.0053732,2.5625
-0.005373,2.625
-0.0053728,2.5
-0.0053726,2.625
-0.0053724,2.5625
-0.0053722,2.5625
-0.005372,2.625
-0.0053718,2.625
-0.0053716,2.625
-0.0053714,2.625
-0.0053712,2.5625
-0.005371,2.625
-0.0053708,2.5
-0.0053706,2.5625
-0.0053704,2.625
-0.0053702,2.625
-0.00537,2.625
-0.0053698,2.625
-0.0053696,2.625
-0.0053694,2.5625
-0.0053692,2.5625
-0.005369,2.5625
-0.0053688,2.625
-0.0053686,2.625
-0.0053684,2.625
-0.0053682,2.5625
-0.005368,2.625
-0.0053678,2.625
-0.0053676,2.625
-0.0053674,2.625
-0.0053672,2.5
-0.005367,2.6875
-0.0053668,2.5625
-0.0053666,2.6875
-0.0053664,2.625
-0.0053662,2.625
-0.005366,2.625
-0.0053658,2.625
-0.0053656,2.625
-0.0053654,2.5625
-0.0053652,2.5625
-0.005365,2.625
-0.0053648,2.625
-0.0053646,2.5625
-0.0053644,2.5625
-0.0053642,2.5625
-0.005364,2.625
-0.0053638,2.5
-0.0053636,2.6875
-0.0053634,2.625
-0.0053632,2.5625
-0.005363,2.5625
-0.0053628,2.625
-0.0053626,2.5625
-0.0053624,2.5625
-0.0053622,2.625
-0.005362,2.5625
-0.0053618,2.5625
-0.0053616,2.625
-0.0053614,2.625
-0.0053612,2.5625
-0.005361,2.5625
-0.0053608,2.5625
-0.0053606,2.625
-0.0053604,2.5625
-0.0053602,2.5625
-0.00536,2.625
-0.0053598,2.625
-0.0053596,2.5625
-0.0053594,2.625
-0.0053592,2.5625
-0.005359,2.6875
-0.0053588,2.625
-0.0053586,2.625
-0.0053584,2.625
-0.0053582,2.5625
-0.005358,2.5625
-0.0053578,2.625
-0.0053576,2.625
-0.0053574,2.5625
-0.0053572,2.625
-0.005357,2.5625
-0.0053568,2.5625
-0.0053566,2.625
-0.0053564,2.625
-0.0053562,2.625
-0.005356,2.625
-0.0053558,2.625
-0.0053556,2.625
-0.0053554,2.625
-0.0053552,2.625
-0.005355,2.5625
-0.0053548,2.625
-0.0053546,2.625
-0.0053544,2.5625
-0.0053542,2.5625
-0.005354,2.625
-0.0053538,2.5625
-0.0053536,2.5625
-0.0053534,2.5
-0.0053532,2.6875
-0.005353,2.5625
-0.0053528,2.625
-0.0053526,2.625
-0.0053524,2.5625
-0.0053522,2.625
-0.005352,2.5625
-0.0053518,2.625
-0.0053516,2.625
-0.0053514,2.625
-0.0053512,2.5625
-0.005351,2.5625
-0.0053508,2.625
-0.0053506,2.5625
-0.0053504,2.5625
-0.0053502,2.5
-0.00535,2.625
-0.0053498,2.625
-0.0053496,2.5625
-0.0053494,2.5625
-0.0053492,2.5625
-0.005349,2.625
-0.0053488,2.5625
-0.0053486,2.625
-0.0053484,2.5625
-0.0053482,2.5625
-0.005348,2.625
-0.0053478,2.5625
-0.0053476,2.5625
-0.0053474,2.625
-0.0053472,2.625
-0.005347,2.625
-0.0053468,2.625
-0.0053466,2.5625
-0.0053464,2.5625
-0.0053462,2.5625
-0.005346,2.5625
-0.0053458,2.5625
-0.0053456,2.625
-0.0053454,2.5
-0.0053452,2.625
-0.005345,2.5625
-0.0053448,2.5625
-0.0053446,2.5625
-0.0053444,2.5625
-0.0053442,2.625
-0.005344,2.625
-0.0053438,2.5625
-0.0053436,2.625
-0.0053434,2.625
-0.0053432,2.625
-0.005343,2.5625
-0.0053428,2.5625
-0.0053426,2.6875
-0.0053424,2.5625
-0.0053422,2.5625
-0.005342,2.5625
-0.0053418,2.5
-0.0053416,2.625
-0.0053414,2.5625
-0.0053412,2.625
-0.005341,2.625
-0.0053408,2.5625
-0.0053406,2.5625
-0.0053404,2.5625
-0.0053402,2.625
-0.00534,2.625
-0.0053398,2.625
-0.0053396,2.5
-0.0053394,2.5625
-0.0053392,2.625
-0.005339,2.5625
-0.0053388,2.625
-0.0053386,2.5625
-0.0053384,2.5625
-0.0053382,2.625
-0.005338,2.625
-0.0053378,2.625
-0.0053376,2.625
-0.0053374,2.5625
-0.0053372,2.625
-0.005337,2.5625
-0.0053368,2.625
-0.0053366,2.5625
-0.0053364,2.5625
-0.0053362,2.5625
-0.005336,2.5625
-0.0053358,2.625
-0.0053356,2.5625
-0.0053354,2.5625
-0.0053352,2.5625
-0.005335,2.5625
-0.0053348,2.625
-0.0053346,2.625
-0.0053344,2.625
-0.0053342,2.625
-0.005334,2.5625
-0.0053338,2.625
-0.0053336,2.5625
-0.0053334,2.5625
-0.0053332,2.5625
-0.005333,2.625
-0.0053328,2.5625
-0.0053326,2.5625
-0.0053324,2.5625
-0.0053322,2.5625
-0.005332,2.625
-0.0053318,2.625
-0.0053316,2.5625
-0.0053314,2.5625
-0.0053312,2.625
-0.005331,2.625
-0.0053308,2.625
-0.0053306,2.5
-0.0053304,2.5625
-0.0053302,2.5625
-0.00533,2.5625
-0.0053298,2.625
-0.0053296,2.625
-0.0053294,2.625
-0.0053292,2.625
-0.005329,2.5625
-0.0053288,2.625
-0.0053286,2.625
-0.0053284,2.5625
-0.0053282,2.5625
-0.005328,2.625
-0.0053278,2.5
-0.0053276,2.625
-0.0053274,2.625
-0.0053272,2.625
-0.005327,2.625
-0.0053268,2.6875
-0.0053266,2.625
-0.0053264,2.5
-0.0053262,2.5625
-0.005326,2.5625
-0.0053258,2.5625
-0.0053256,2.5625
