-0.000158429,-0.0625
-0.000158419,-0.0625
-0.000158409,0.0625
-0.000158399,0
-0.00015839,0.0625
-0.00015838,-0.0625
-0.00015837,0
-0.00015836,0
-0.000158349,-0.0625
-0.000158339,0
-0.000158329,0.0625
-0.000158319,0
-0.000158309,0
-0.000158299,0
-0.00015829,0
-0.00015828,0
-0.00015827,-0.0625
-0.000158259,0
-0.000158249,0
-0.000158239,0
-0.000158229,-0.125
-0.000158219,0
-0.000158209,0
-0.0001582,-0.0625
-0.000158189,-0.0625
-0.00015818,0
-0.00015817,0.0625
-0.00015816,0
-0.000158149,-0.0625
-0.000158139,-0.0625
-0.000158129,0
-0.000158119,-0.0625
-0.000158109,-0.0625
-0.0001581,-0.0625
-0.000158089,0
-0.000158079,0
-0.000158069,0
-0.00015806,-0.125
-0.000158049,0
-0.000158039,0
-0.000158029,-0.0625
-0.000158019,0
-0.000158009,0.0625
-0.000158,-0.0625
-0.00015799,0
-0.000157979,0
-0.000157969,0.0625
-0.00015796,0
-0.00015795,-0.0625
-0.00015794,0
-0.000157929,0
-0.000157919,0
-0.000157909,-0.0625
-0.000157899,0
-0.000157889,0
-0.000157879,0
-0.000157869,-0.0625
-0.000157859,0
-0.000157849,0
-0.00015784,0
-0.000157829,0
-0.000157819,0
-0.000157809,-0.0625
-0.000157799,0
-0.000157789,0
-0.000157779,0
-0.00015777,0
-0.00015776,0
-0.000157749,0
-0.00015774,0
-0.000157729,0
-0.000157719,0
-0.000157709,-0.0625
-0.000157699,-0.0625
-0.000157689,0
-0.000157679,0
-0.000157669,0
-0.00015766,0
-0.000157649,0
-0.000157639,-0.0625
-0.00015763,-0.0625
-0.000157619,-0.0625
-0.000157609,0
-0.000157599,0
-0.00015759,0.0625
-0.000157579,0
-0.000157569,0
-0.000157559,0
-0.00015755,0
-0.000157539,0
-0.00015753,0.0625
-0.000157519,0
-0.000157509,-0.0625
-0.000157499,0.0625
-0.000157489,0
-0.000157479,0
-0.000157469,0
-0.000157459,0
-0.00015745,0.0625
-0.000157439,0.0625
-0.00015743,0
-0.00015742,-0.0625
-0.000157409,0
-0.000157399,0
-0.000157389,-0.0625
-0.000157379,0
-0.000157369,0
-0.000157359,0
-0.000157349,-0.0625
-0.000157339,0
-0.00015733,0
-0.00015732,0
-0.000157309,-0.0625
-0.000157299,0
-0.000157289,0
-0.000157279,0
-0.000157269,0
-0.000157259,0
-0.000157249,0
-0.00015724,0
-0.000157229,0
-0.00015722,0
-0.00015721,0.0625
-0.000157199,-0.0625
-0.000157189,-0.0625
-0.000157179,-0.0625
-0.000157169,-0.0625
-0.00015716,0
-0.00015715,0
-0.00015714,0
-0.00015713,0.0625
-0.00015712,0
-0.00015711,0
-0.000157099,0
-0.000157089,-0.0625
-0.000157079,-0.0625
-0.000157069,-0.0625
-0.000157059,0
-0.000157049,0
-0.000157039,0
-0.000157029,-0.0625
-0.000157019,-0.0625
-0.00015701,-0.0625
-0.000157,0
-0.000156989,0
-0.000156979,0
-0.000156969,0.0625
-0.000156959,0
-0.000156949,-0.0625
-0.000156939,0
-0.000156929,0.0625
-0.000156919,0
-0.000156909,0
-0.0001569,0
-0.000156889,0
-0.000156879,0
-0.000156869,-0.0625
-0.000156859,0
-0.000156849,0
-0.000156839,0
-0.000156829,0
-0.00015682,0
-0.00015681,0.0625
-0.000156799,-0.0625
-0.00015679,0
-0.000156779,0
-0.000156769,0
-0.000156759,0
-0.000156749,-0.0625
-0.000156739,0
-0.000156729,0.0625
-0.00015672,0
-0.00015671,0
-0.0001567,0
-0.00015669,0.0625
-0.000156679,0
-0.000156669,0
-0.000156659,0
-0.000156649,0.0625
-0.000156639,0
-0.000156629,0
-0.000156619,0
-0.00015661,0.0625
-0.0001566,0
-0.00015659,-0.0625
-0.00015658,0
-0.000156569,0
-0.000156559,0
-0.000156549,-0.0625
-0.00015654,-0.0625
-0.000156529,0.0625
-0.000156519,0
-0.000156509,0
-0.000156499,0
-0.000156489,0.0625
-0.000156479,0
-0.000156469,0
-0.000156459,0
-0.000156449,0
-0.000156439,-0.0625
-0.000156429,-0.0625
-0.00015642,-0.0625
-0.00015641,0.0625
-0.0001564,0
-0.000156389,-0.125
-0.00015638,0
-0.00015637,0.0625
-0.000156359,0.0625
-0.000156349,-0.0625
-0.000156339,0
-0.000156329,0
-0.000156319,-0.0625
-0.00015631,-0.125
-0.0001563,-0.0625
-0.000156289,0
-0.00015628,-0.0625
-0.00015627,-0.0625
-0.000156259,-0.0625
-0.000156249,0
-0.000156239,0
-0.000156229,-0.0625
-0.000156219,0
-0.000156209,0
-0.0001562,0
-0.000156189,0
-0.000156179,0
-0.00015617,0
-0.00015616,0
-0.000156149,0
-0.000156139,0
-0.000156129,0.0625
-0.000156119,0
-0.000156109,0
-0.0001561,-0.0625
-0.000156089,0
-0.00015608,0
-0.000156069,-0.0625
-0.00015606,0
-0.000156049,0
-0.000156039,0
-0.000156029,0
-0.00015602,0
-0.00015601,0
-0.000155999,0
-0.00015599,-0.0625
-0.00015598,0
-0.00015597,0
-0.00015596,0
-0.00015595,0.0625
-0.000155939,0
-0.000155929,0.0625
-0.000155919,0
-0.000155909,-0.0625
-0.000155899,0
-0.000155889,0
-0.000155879,0
-0.00015587,-0.0625
-0.00015586,-0.0625
-0.000155849,0
-0.000155839,-0.0625
-0.000155829,-0.0625
-0.000155819,0
-0.000155809,0
-0.000155799,-0.0625
-0.00015579,0
-0.000155779,0
-0.00015577,0
-0.00015576,0
-0.00015575,-0.0625
-0.000155739,0
-0.000155729,0
-0.000155719,0
-0.000155709,0
-0.000155699,0
-0.00015569,0.0625
-0.000155679,0
-0.000155669,-0.0625
-0.00015566,0
-0.000155649,0
-0.00015564,0
-0.000155629,-0.0625
-0.000155619,-0.0625
-0.000155609,0.0625
-0.000155599,0
-0.00015559,0
-0.000155579,0
-0.00015557,0.0625
-0.000155559,0
-0.00015555,0
-0.00015554,0
-0.000155529,0.0625
-0.000155519,0
-0.000155509,0
-0.000155499,0
-0.000155489,0.0625
-0.000155479,0
-0.00015547,0
-0.000155459,0
-0.00015545,0.0625
-0.000155439,0
-0.00015543,-0.0625
-0.000155419,0.0625
-0.000155409,0
-0.0001554,0
-0.000155389,0
-0.000155379,0
-0.000155369,0.0625
-0.000155359,0.0625
-0.00015535,-0.0625
-0.000155339,0
-0.00015533,0
-0.000155319,0
-0.000155309,0
-0.000155299,0
-0.000155289,0
-0.000155279,0
-0.000155269,0
-0.000155259,0.0625
-0.00015525,0.0625
-0.000155239,0
-0.00015523,0
-0.00015522,0
-0.000155209,0.0625
-0.000155199,0
-0.000155189,-0.0625
-0.00015518,0
-0.000155169,0.0625
-0.000155159,0
-0.00015515,0
-0.00015514,0
-0.00015513,0.0625
-0.000155119,0
-0.000155109,0
-0.000155099,-0.0625
-0.000155089,0
-0.000155079,0
-0.000155069,-0.0625
-0.000155059,0
-0.000155049,0
-0.000155039,0
-0.00015503,-0.0625
-0.000155019,0
-0.000155009,0
-0.000154999,0
-0.000154989,-0.0625
-0.000154979,-0.0625
-0.000154969,0
-0.00015496,-0.0625
-0.000154949,-0.0625
-0.00015494,0
-0.000154929,0
-0.00015492,0
-0.00015491,0
-0.000154899,0
-0.000154889,0.0625
-0.000154879,0
-0.000154869,0
-0.000154859,-0.0625
-0.000154849,0
-0.00015484,0
-0.000154829,-0.0625
-0.000154819,-0.0625
-0.00015481,0.0625
-0.0001548,0
-0.000154789,0.0625
-0.000154779,0
-0.000154769,0
-0.000154759,0.0625
-0.000154749,0
-0.00015474,0.0625
-0.000154729,0.0625
-0.000154719,0
-0.00015471,-0.0625
-0.0001547,0
-0.000154689,0
-0.000154679,0
-0.000154669,-0.125
-0.000154659,0
-0.000154649,0
-0.000154639,0
-0.000154629,-0.0625
-0.000154619,0
-0.000154609,0.0625
-0.0001546,0
-0.00015459,-0.0625
-0.000154579,0
-0.000154569,-0.0625
-0.000154559,0
-0.000154549,-0.0625
-0.000154539,-0.0625
-0.000154529,0
-0.00015452,0
-0.000154509,0
-0.0001545,0
-0.000154489,0.0625
-0.000154479,0
-0.000154469,0
-0.000154459,0
-0.000154449,0
-0.000154439,0
-0.000154429,-0.0625
-0.000154419,0
-0.00015441,-0.0625
-0.0001544,0
-0.00015439,0.0625
-0.00015438,0
-0.000154369,0.0625
-0.000154359,0
-0.000154349,-0.0625
-0.000154339,0
-0.000154329,0
-0.000154319,0
-0.000154309,-0.0625
-0.0001543,0
-0.000154289,-0.0625
-0.000154279,-0.0625
-0.000154269,-0.0625
-0.000154259,0
-0.000154249,0
-0.000154239,0
-0.00015423,-0.0625
-0.000154219,0
-0.000154209,0
-0.0001542,0
-0.00015419,0
-0.00015418,-0.0625
-0.00015417,0
-0.000154159,-0.0625
-0.000154149,0
-0.000154139,-0.0625
-0.000154129,0.0625
-0.00015412,0
-0.00015411,0
-0.0001541,-0.0625
-0.00015409,0
-0.00015408,0
-0.000154069,-0.0625
-0.000154059,0
-0.000154049,0
-0.000154039,-0.0625
-0.000154029,-0.0625
-0.000154019,0
-0.000154009,0.0625
-0.000153999,0
-0.000153989,-0.0625
-0.000153979,0
-0.00015397,0.0625
-0.000153959,-0.0625
-0.000153949,0.0625
-0.000153939,0
-0.000153929,0.0625
-0.000153919,0
-0.000153909,-0.0625
-0.000153899,0
-0.00015389,0
-0.000153879,0
-0.000153869,0
-0.00015386,0
-0.000153849,0
-0.000153839,0
-0.00015383,0
-0.000153819,0
-0.000153809,0.0625
-0.0001538,0
-0.000153789,0
-0.000153779,0
-0.00015377,0.0625
-0.00015376,0
-0.000153749,0.0625
-0.000153739,0
-0.000153729,0.0625
-0.000153719,0
-0.000153709,0
-0.000153699,0
-0.000153689,0
-0.00015368,-0.0625
-0.00015367,0
-0.00015366,0
-0.00015365,0.0625
-0.000153639,-0.0625
-0.000153629,-0.0625
-0.000153619,0
-0.000153609,0
-0.000153599,0
-0.00015359,0
-0.000153579,0
-0.00015357,0
-0.00015356,0
-0.00015355,0
-0.000153539,0
-0.000153529,0
-0.000153519,0
-0.000153509,-0.0625
-0.000153499,0
-0.000153489,0
-0.000153479,-0.0625
-0.00015347,-0.0625
-0.000153459,0
-0.00015345,0
-0.000153439,-0.0625
-0.000153429,-0.0625
-0.000153419,0
-0.000153409,0.0625
-0.000153399,0.0625
-0.00015339,-0.125
-0.00015338,0
-0.000153369,0
-0.00015336,0
-0.00015335,0
-0.00015334,0
-0.000153329,0
-0.000153319,0
-0.000153309,0
-0.000153299,0
-0.000153289,0.0625
-0.00015328,0
-0.000153269,0
-0.000153259,0
-0.00015325,0.125
-0.00015324,-0.0625
-0.00015323,0.0625
-0.000153219,0
-0.000153209,0.0625
-0.000153199,-0.0625
-0.000153189,0
-0.000153179,0
-0.000153169,0
-0.00015316,0
-0.00015315,0.0625
-0.000153139,0.0625
-0.00015313,0
-0.000153119,0
-0.000153109,0
-0.000153099,-0.0625
-0.000153089,0
-0.000153079,0
-0.000153069,0
-0.00015306,0
-0.00015305,0
-0.000153039,0
-0.00015303,0
-0.00015302,0
-0.000153009,0
-0.000152999,0
-0.000152989,0
-0.00015298,0
-0.000152969,0
-0.00015296,-0.125
-0.00015295,0.0625
-0.00015294,-0.0625
-0.000152929,0.0625
-0.00015292,0
-0.000152909,0
-0.000152899,-0.0625
-0.000152889,0
-0.000152879,0
-0.000152869,0
-0.000152859,-0.0625
-0.000152849,0
-0.00015284,0
-0.000152829,-0.0625
-0.00015282,0
-0.00015281,0.0625
-0.000152799,0
-0.000152789,0
-0.000152779,0
-0.00015277,0
-0.000152759,0
-0.000152749,-0.0625
-0.00015274,0
-0.00015273,0
-0.00015272,0
-0.00015271,0
-0.000152699,0
-0.000152689,0.0625
-0.000152679,0
-0.000152669,0
-0.000152659,0
-0.000152649,0
-0.000152639,0
-0.00015263,-0.0625
-0.00015262,0
-0.00015261,0
-0.000152599,0
-0.000152589,-0.0625
-0.000152579,0
-0.000152569,0
-0.000152559,-0.0625
-0.00015255,0
-0.00015254,0
-0.000152529,0.0625
-0.00015252,-0.0625
-0.00015251,-0.0625
-0.0001525,0
-0.000152489,0
-0.000152479,0
-0.000152469,-0.0625
-0.000152459,0
-0.000152449,0.0625
-0.00015244,0
-0.000152429,0
-0.000152419,0
-0.000152409,0
-0.0001524,0
-0.000152389,-0.0625
-0.000152379,0
-0.00015237,0
-0.000152359,0
-0.000152349,0
-0.000152339,0
-0.00015233,0
-0.000152319,0
-0.000152309,0
-0.0001523,0
-0.00015229,0
-0.000152279,0
-0.000152269,0
-0.000152259,0.0625
-0.000152249,0.0625
-0.000152239,-0.0625
-0.000152229,0
-0.000152219,-0.0625
-0.00015221,0.0625
-0.000152199,0
-0.00015219,0
-0.00015218,0
-0.000152169,0
-0.000152159,0
-0.000152149,0
-0.000152139,0.0625
-0.000152129,0
-0.000152119,0
-0.00015211,-0.0625
-0.0001521,0
-0.000152089,0
-0.00015208,-0.0625
-0.000152069,0
-0.000152059,0
-0.000152049,0
-0.000152039,0
-0.000152029,0
-0.000152019,0
-0.000152009,0
-0.000152,0.0625
-0.000151989,-0.0625
-0.000151979,0.0625
-0.000151969,0
-0.000151959,0
-0.000151949,-0.0625
-0.000151939,0
-0.00015193,0.0625
-0.000151919,0
-0.000151909,-0.0625
-0.0001519,0
-0.00015189,0.0625
-0.000151879,0
-0.00015187,-0.0625
-0.000151859,-0.0625
-0.000151849,0.0625
-0.000151839,-0.0625
-0.000151829,-0.0625
-0.000151819,0
-0.000151809,0
-0.000151799,0
-0.00015179,0.0625
-0.00015178,0
-0.000151769,0
-0.000151759,-0.0625
-0.000151749,-0.0625
-0.000151739,0
-0.000151729,0
-0.000151719,0
-0.000151709,-0.0625
-0.000151699,0
-0.000151689,0.0625
-0.000151679,-0.0625
-0.00015167,-0.0625
-0.00015166,0
-0.000151649,0.0625
-0.000151639,0
-0.000151629,-0.0625
-0.000151619,0
-0.000151609,0
-0.0001516,-0.0625
-0.000151589,-0.0625
-0.000151579,0
-0.00015157,0
-0.00015156,-0.0625
-0.000151549,0
-0.000151539,0
-0.000151529,0.0625
-0.000151519,0.0625
-0.000151509,0
-0.000151499,0
-0.00015149,-0.0625
-0.000151479,0
-0.000151469,-0.0625
-0.00015146,0
-0.00015145,0
-0.000151439,0.0625
-0.000151429,-0.0625
-0.000151419,-0.0625
-0.000151409,0
-0.000151399,0
-0.000151389,-0.0625
-0.00015138,0
-0.000151369,0
-0.000151359,0
-0.00015135,-0.0625
-0.000151339,0
-0.000151329,0.0625
-0.00015132,0
-0.000151309,-0.0625
-0.000151299,0
-0.000151289,0
-0.000151279,0
-0.000151269,-0.125
-0.00015126,0
-0.00015125,0
-0.000151239,0
-0.000151229,-0.0625
-0.000151219,0
-0.000151209,0.0625
-0.000151199,0
-0.000151189,-0.0625
-0.000151179,0
-0.00015117,-0.0625
-0.000151159,0
-0.00015115,-0.0625
-0.00015114,0
-0.000151129,0
-0.000151119,0
-0.000151109,0
-0.000151099,-0.0625
-0.000151089,0
-0.000151079,-0.0625
-0.000151069,0
-0.00015106,0.0625
-0.00015105,0
-0.00015104,0
-0.00015103,-0.0625
-0.000151019,0
-0.000151009,0.0625
-0.000150999,-0.0625
-0.000150989,0
-0.000150979,0
-0.000150969,-0.0625
-0.00015096,0
-0.000150949,-0.0625
-0.00015094,-0.0625
-0.000150929,0
-0.000150919,-0.0625
-0.000150909,-0.0625
-0.000150899,-0.0625
-0.000150889,0
-0.00015088,-0.0625
-0.000150869,-0.0625
-0.000150859,0
-0.000150849,0.0625
-0.00015084,0
-0.000150829,0
-0.00015082,0.0625
-0.000150809,0.0625
-0.000150799,-0.0625
-0.000150789,0
-0.000150779,-0.0625
-0.00015077,0
-0.00015076,0.0625
-0.00015075,0
-0.000150739,-0.0625
-0.00015073,0.0625
-0.00015072,0
-0.000150709,-0.0625
-0.000150699,0
-0.000150689,0
-0.000150679,-0.0625
-0.000150669,-0.0625
-0.000150659,-0.0625
-0.000150649,0.0625
-0.000150639,-0.0625
-0.000150629,-0.0625
-0.00015062,0
-0.00015061,0
-0.000150599,0
-0.000150589,0
-0.000150579,-0.0625
-0.000150569,0.0625
-0.000150559,0
-0.000150549,0
-0.00015054,0
-0.00015053,0
-0.00015052,-0.0625
-0.00015051,0
-0.000150499,0
-0.000150489,0.0625
-0.000150479,0
-0.00015047,-0.0625
-0.000150459,0
-0.000150449,0.125
-0.00015044,0
-0.00015043,0
-0.00015042,0
-0.000150409,0
-0.0001504,0
-0.000150389,-0.0625
-0.000150379,0
-0.000150369,0
-0.000150359,0
-0.000150349,-0.0625
-0.000150339,0
-0.00015033,0
-0.00015032,0.0625
-0.00015031,0
-0.0001503,-0.0625
-0.000150289,0.0625
-0.000150279,0
-0.000150269,-0.0625
-0.000150259,0
-0.000150249,0
-0.000150239,-0.0625
-0.000150229,-0.0625
-0.000150219,0
-0.00015021,0
-0.0001502,0
-0.000150189,0
-0.000150179,0
-0.000150169,0.0625
-0.000150159,0
-0.000150149,-0.0625
-0.00015014,-0.0625
-0.00015013,0
-0.000150119,0
-0.00015011,-0.0625
-0.0001501,0
-0.00015009,0
-0.000150079,0
-0.000150069,0.0625
-0.000150059,0
-0.000150049,0.0625
-0.000150039,-0.0625
-0.00015003,-0.0625
-0.000150019,0
-0.000150009,0
-0.00015,-0.0625
-0.00014999,0
-0.000149979,0
-0.000149969,0
-0.000149959,0
-0.000149949,0
-0.000149939,-0.0625
-0.00014993,0.0625
-0.00014992,-0.0625
-0.00014991,0
-0.000149899,0
-0.00014989,0.0625
-0.00014988,-0.0625
-0.000149869,0
-0.000149859,0
-0.000149849,0
-0.000149839,-0.0625
-0.000149829,-0.0625
-0.000149819,0
-0.000149809,0
-0.000149799,0
-0.000149789,-0.0625
-0.000149779,0
-0.000149769,0.0625
-0.000149759,0
-0.000149749,0
-0.00014974,0
-0.000149729,0
-0.000149719,0
-0.000149709,-0.0625
-0.0001497,0
-0.00014969,0.0625
-0.00014968,0
-0.00014967,-0.0625
-0.000149659,0
-0.000149649,0.0625
-0.000149639,0
-0.000149629,-0.0625
-0.000149619,0
-0.000149609,0
-0.000149599,0
-0.00014959,-0.0625
-0.00014958,0
-0.000149569,0.0625
-0.000149559,0
-0.000149549,-0.0625
-0.000149539,0
-0.000149529,0.0625
-0.000149519,0
-0.000149509,-0.0625
-0.000149499,0
-0.00014949,0.0625
-0.00014948,0
-0.00014947,0
-0.000149459,0
-0.000149449,0
-0.000149439,-0.0625
-0.000149429,0
-0.000149419,-0.0625
-0.000149409,0.0625
-0.000149399,0
-0.00014939,0
-0.000149379,-0.0625
-0.00014937,0
-0.00014936,-0.0625
-0.000149349,0
-0.000149339,0
-0.000149329,0.0625
-0.000149319,0
-0.000149309,0
-0.0001493,0
-0.000149289,0
-0.000149279,0
-0.000149269,-0.0625
-0.00014926,0
-0.00014925,0
-0.000149239,0
-0.000149229,0
-0.000149219,0
-0.000149209,0.0625
-0.000149199,0
-0.000149189,-0.0625
-0.000149179,0
-0.000149169,0
-0.00014916,0
-0.00014915,-0.0625
-0.000149139,0
-0.000149129,0
-0.000149119,-0.0625
-0.000149109,-0.0625
-0.000149099,0
-0.000149089,0
-0.00014908,0
-0.000149069,0
-0.000149059,-0.0625
-0.00014905,0
-0.00014904,0
-0.000149029,0
-0.000149019,0
-0.000149009,0
-0.000148999,-0.0625
-0.000148989,-0.0625
-0.000148979,-0.0625
-0.00014897,0
-0.00014896,0
-0.00014895,0
-0.00014894,0.0625
-0.000148929,0.125
-0.000148919,-0.0625
-0.000148909,0
-0.000148899,0
-0.000148889,0.0625
-0.000148879,0
-0.000148869,-0.0625
-0.00014886,0
-0.00014885,0
-0.00014884,0
-0.00014883,0
-0.000148819,0
-0.000148809,-0.0625
-0.000148799,-0.0625
-0.000148789,-0.0625
-0.000148779,0
-0.000148769,0.0625
-0.000148759,0
-0.00014875,-0.0625
-0.00014874,0
-0.000148729,0
-0.000148719,-0.0625
-0.000148709,0
-0.000148699,0
-0.000148689,0
-0.000148679,0
-0.000148669,-0.0625
-0.000148659,0
-0.000148649,0.0625
-0.00014864,0
-0.00014863,-0.0625
-0.00014862,0
-0.000148609,0
-0.000148599,0
-0.000148589,0
-0.000148579,0
-0.00014857,0.0625
-0.000148559,0
-0.00014855,-0.0625
-0.00014854,0
-0.000148529,0.0625
-0.00014852,0
-0.000148509,0.0625
-0.000148499,0
-0.000148489,0
-0.000148479,0
-0.000148469,0
-0.000148459,0
-0.000148449,0
-0.000148439,0
-0.000148429,-0.0625
-0.00014842,0
-0.00014841,0.0625
-0.000148399,-0.0625
-0.000148389,0
-0.000148379,0
-0.000148369,0.0625
-0.000148359,-0.0625
-0.00014835,0.0625
-0.00014834,0
-0.00014833,0.0625
-0.000148319,-0.0625
-0.00014831,0
-0.000148299,0
-0.000148289,-0.0625
-0.00014828,0
-0.00014827,0
-0.000148259,0
-0.00014825,0
-0.000148239,0
-0.000148229,0
-0.000148219,0.0625
-0.00014821,-0.0625
-0.000148199,0
-0.000148189,-0.0625
-0.000148179,0
-0.000148169,0
-0.000148159,0
-0.000148149,0.0625
-0.000148139,0
-0.00014813,0
-0.00014812,-0.0625
-0.00014811,-0.0625
-0.0001481,0
-0.000148089,0
-0.000148079,0
-0.000148069,0
-0.000148059,0
-0.000148049,0.0625
-0.000148039,0
-0.000148029,-0.0625
-0.00014802,-0.0625
-0.00014801,0
-0.000148,-0.125
-0.000147989,-0.0625
-0.000147979,0
-0.000147969,0.0625
-0.000147959,-0.0625
-0.000147949,0
-0.000147939,0
-0.00014793,0
-0.000147919,0
-0.00014791,0
-0.0001479,0
-0.00014789,0
-0.000147879,0
-0.000147869,0
-0.000147859,0
-0.000147849,0.0625
-0.00014784,0
-0.00014783,0
-0.000147819,0
-0.00014781,0
-0.0001478,-0.0625
-0.00014779,0
-0.000147779,0
-0.000147769,0.0625
-0.000147759,0
-0.000147749,0
-0.000147739,0
-0.00014773,0
-0.00014772,0
-0.000147709,-0.0625
-0.0001477,0
-0.00014769,0
-0.00014768,-0.0625
-0.000147669,0
-0.000147659,0
-0.000147649,0
-0.000147639,0
-0.000147629,0
-0.000147619,0
-0.000147609,0.0625
-0.000147599,0
-0.000147589,0
-0.00014758,0
-0.000147569,-0.0625
-0.000147559,0
-0.00014755,-0.0625
-0.000147539,0.0625
-0.000147529,0
-0.00014752,0
-0.00014751,-0.0625
-0.0001475,0
-0.00014749,0
-0.00014748,-0.0625
-0.00014747,-0.0625
-0.000147459,0
-0.000147449,0
-0.000147439,0
-0.000147429,0
-0.000147419,0
-0.000147409,0
-0.0001474,0
-0.00014739,0.0625
-0.000147379,0.0625
-0.00014737,0.0625
-0.000147359,0
-0.000147349,0
-0.000147339,0
-0.000147329,-0.0625
-0.00014732,0
-0.000147309,0
-0.000147299,0
-0.00014729,-0.0625
-0.00014728,-0.0625
-0.000147269,0
-0.00014726,0
-0.000147249,0
-0.000147239,0
-0.000147229,0
-0.00014722,0
-0.000147209,0
-0.000147199,0
-0.000147189,-0.0625
-0.00014718,0
-0.000147169,0.0625
-0.000147159,0
-0.000147149,-0.0625
-0.000147139,0
-0.000147129,0
-0.000147119,0
-0.00014711,0
-0.000147099,0
-0.000147089,0
-0.00014708,-0.0625
-0.00014707,0
-0.00014706,-0.0625
-0.00014705,0
-0.000147039,0
-0.000147029,0
-0.000147019,0
-0.000147009,0.0625
-0.000146999,0
-0.000146989,-0.0625
-0.000146979,0
-0.000146969,0
-0.00014696,0
-0.00014695,-0.0625
-0.000146939,0
-0.000146929,0.0625
-0.000146919,0
-0.000146909,0
-0.000146899,0
-0.00014689,0
-0.00014688,0
-0.000146869,-0.0625
-0.00014686,0
-0.00014685,0.0625
-0.00014684,-0.0625
-0.000146829,-0.0625
-0.000146819,0
-0.000146809,0.0625
-0.000146799,0
-0.000146789,-0.0625
-0.00014678,-0.0625
-0.000146769,0.0625
-0.000146759,-0.0625
-0.000146749,0
-0.00014674,0
-0.000146729,0.0625
-0.000146719,0
-0.00014671,0
-0.000146699,-0.0625
-0.000146689,0
-0.000146679,0
-0.00014667,-0.0625
-0.000146659,0
-0.000146649,0.0625
-0.00014664,0
-0.00014663,-0.0625
-0.000146619,0
-0.000146609,0
-0.000146599,-0.0625
-0.000146589,0
-0.000146579,-0.0625
-0.00014657,0.0625
-0.000146559,0.0625
-0.000146549,0
-0.00014654,0
-0.00014653,0
-0.000146519,-0.0625
-0.000146509,-0.0625
-0.000146499,-0.0625
-0.000146489,0
-0.000146479,0
-0.000146469,-0.0625
-0.000146459,0
-0.00014645,0
-0.00014644,-0.0625
-0.000146429,-0.0625
-0.00014642,0
-0.000146409,0.0625
-0.000146399,-0.0625
-0.000146389,-0.0625
-0.00014638,0
-0.000146369,0.0625
-0.000146359,0
-0.00014635,0
-0.00014634,0
-0.00014633,0
-0.00014632,0.0625
-0.000146309,0
-0.000146299,0
-0.000146289,0
-0.000146279,-0.0625
-0.00014627,0
-0.000146259,0.0625
-0.000146249,0.0625
-0.000146239,0
-0.00014623,-0.0625
-0.000146219,0
-0.000146209,0.0625
-0.000146199,-0.0625
-0.000146189,-0.0625
-0.000146179,0
-0.000146169,0
-0.000146159,0
-0.000146149,-0.0625
-0.000146139,0
-0.000146129,0
-0.00014612,0
-0.00014611,-0.0625
-0.000146099,0
-0.000146089,0
-0.000146079,-0.0625
-0.000146069,-0.0625
-0.00014606,-0.0625
-0.000146049,0.0625
-0.000146039,0
-0.00014603,-0.0625
-0.000146019,0
-0.00014601,0.0625
-0.000145999,0.0625
-0.000145989,-0.0625
-0.000145979,0
-0.000145969,0.0625
-0.000145959,-0.0625
-0.000145949,0
-0.000145939,0
-0.00014593,0.0625
-0.000145919,0
-0.00014591,0
-0.0001459,0
-0.000145889,0
-0.000145879,0
-0.000145869,0
-0.000145859,0
-0.000145849,0.0625
-0.000145839,0
-0.00014583,0
-0.000145819,0
-0.000145809,-0.0625
-0.0001458,0
-0.000145789,0
-0.000145779,0
-0.00014577,0.0625
-0.000145759,0
-0.000145749,-0.0625
-0.000145739,0
-0.000145729,0
-0.00014572,0
-0.00014571,-0.0625
-0.0001457,0
-0.00014569,0.0625
-0.000145679,-0.0625
-0.000145669,-0.0625
-0.000145659,0
-0.000145649,0
-0.000145639,-0.125
-0.000145629,-0.0625
-0.00014562,-0.0625
-0.000145609,0
-0.000145599,-0.0625
-0.00014559,-0.0625
-0.000145579,0.0625
-0.000145569,0
-0.000145559,-0.0625
-0.000145549,0
-0.000145539,0
-0.000145529,0.0625
-0.000145519,0
-0.00014551,-0.0625
-0.0001455,0
-0.00014549,0
-0.00014548,0
-0.000145469,-0.125
-0.000145459,0
-0.000145449,0
-0.000145439,-0.0625
-0.000145429,0
-0.00014542,0
-0.000145409,0.0625
-0.000145399,0
-0.00014539,0
-0.000145379,0
-0.000145369,0
-0.000145359,0
-0.000145349,-0.0625
-0.000145339,0
-0.000145329,0
-0.00014532,-0.0625
-0.000145309,0
-0.0001453,0
-0.00014529,0.0625
-0.00014528,0
-0.00014527,0
-0.000145259,0
-0.000145249,0.0625
-0.000145239,0
-0.000145229,0
-0.00014522,0
-0.00014521,0
-0.0001452,0
-0.000145189,0
-0.00014518,0
-0.00014517,0
-0.000145159,0
-0.000145149,-0.0625
-0.000145139,0
-0.00014513,0
-0.000145119,0
-0.000145109,-0.0625
-0.000145099,0.0625
-0.000145089,0
-0.000145079,0
